# using year1  1983
# using year2  2019
# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full</a>
# file :: BerkeleyData/TMIN_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 2.0.5 (https://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 07-Sep-2022 08:38:28
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 2.0.5 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.0.6 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2022-07-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tmin_daily_full
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=someone@somewhere&field=berkeley_tmin_daily_full&gridpoints=false&intertype=nearest&lat1=0.2&lat_max=89.50&lat_min=-89.50&lon1=11.6&lon_max=179.50&lon_min=-179.50&masktype=all&minfac=30&year1=1983&year2=2019&year_max=2022&year_min=1880
# history ::  2025-08-26 13:14:44 bin/get_index BerkeleyData/TMIN_Daily_LatLong1_full.nc 11.6 11.6 0.2 0.2 dipole no year1 1983 year2 2019 minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tmin_daily_full_11.6E_0.2N_1983-2019_n\nWed Jan 11 05:12:12 2023: ncrename -v temperature,TMIN TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:12:11 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:09:19 2023: cdo -r -f nc4 -z zip copy TMIN_Daily_LatLong1_1880_full.nc TMIN_Daily_LatLong1_1890_full.nc TMIN_Daily_LatLong1_1900_full.nc TMIN_Daily_LatLong1_1910_full.nc TMIN_Daily_LatLong1_1920_full.nc TMIN_Daily_LatLong1_1930_full.nc TMIN_Daily_LatLong1_1940_full.nc TMIN_Daily_LatLong1_1950_full.nc TMIN_Daily_LatLong1_1960_full.nc TMIN_Daily_LatLong1_1970_full.nc TMIN_Daily_LatLong1_1980_full.nc TMIN_Daily_LatLong1_1990_full.nc TMIN_Daily_LatLong1_2000_full.nc TMIN_Daily_LatLong1_2010_full.nc TMIN_Daily_LatLong1_2020_full.nc TMIN_Daily_LatLong1_full.nc\nWed Jan 11 04:45:31 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:21 2023: cdo -r -f nc4 -z zip add TMIN_Daily_LatLong1_1880.nc TMIN_Daily_LatLong1_clim.nc TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:12 2023: cdo -r -f nc4 -z zip -L -selvar,temperature -setmissval,3e33 aap.nc TMIN_Daily_LatLong1_1880.nc\nWed Jan 11 04:45:03 2023: cdo -r -f nc4 -z zip settaxis,1880-01-01,0:0:0,1day Complete_TMIN_Daily_LatLong1_1880.nc aap.nc\n07-Sep-2022 15:59:56
# ave_region :: lon=   11.000   12.000, lat=    0.000    1.000
# taking grid box region lon=   11.000   12.000, lat=    0.000    1.000
# TMIN [degree C] Air Surface Temperature
19900411   21.67502    
19900412   21.41236    
19900413   20.18262    
19900414   20.55790    
19900415   22.54346    
19900416   21.10550    
19900417   20.60892    
19900418   20.43122    
19900419   21.44286    
19900420   21.21744    
19900421   21.96299    
19900422   21.25012    
19900423   20.89437    
19900424   21.12208    
19900425   20.15626    
19900426   20.08655    
19900427   20.55903    
19900428   21.66759    
19900429   20.61259    
19900430   21.04297    
19900501   21.12138    
19900502   21.80550    
19900503   22.58827    
19900504   21.07860    
19900505   21.01752    
19900506   21.07654    
19900507   21.32455    
19900508   21.32940    
19900509   20.16251    
19900510   20.21999    
19900511   20.19845    
19900512   19.47784    
19900513   21.06517    
19900514   20.43081    
19900515   19.46122    
19900516   20.08615    
19900517   20.32088    
19900518   19.75770    
19900519   20.66623    
19900520   19.99365    
19900521   19.57376    
19900522   20.34716    
19900523   20.43978    
19900524   19.63868    
19900525   19.91829    
19900526   20.20621    
19900527   20.06193    
19900528   20.00354    
19900529   20.17928    
19900530   19.29780    
19900531   19.95832    
19900601   19.53698    
19900602   20.18834    
19900603   18.87756    
19900604   19.73424    
19900605   20.68164    
19900606   19.94965    
19900607   19.86099    
19900608   19.50473    
19900609   20.53924    
19900610   19.81127    
19900611   19.23251    
19900612   19.45221    
19900613   19.10590    
19900614   19.44041    
19900615   19.37393    
19900616   19.86622    
19900617   19.43161    
19900618   19.74407    
19900619   20.23812    
19900620   19.79921    
19900621   20.45787    
19900622   19.16191    
19900623   18.42177    
19900624   19.12271    
19900625   18.71534    
19900626   18.21695    
19900627   17.85329    
19900628   16.44137    
19900629   16.43685    
19900630   17.25182    
19900701   16.93867    
19900702   17.69957    
19900703   17.37198    
19900704   18.05499    
19900705   17.51028    
19900706   18.21014    
19900707   17.96217    
19900708   17.18965    
19900709   17.96506    
19900710   16.32067    
19900711   16.78113    
19900712   18.14174    
19900713   17.62958    
19900714   17.48024    
19900715   17.62479    
19900716   17.48018    
19900717   17.34113    
19900718   16.81387    
19900719   16.70932    
19900720   17.28350    
19900721   17.31924    
19900722   17.60352    
19900723   16.87972    
19900724   17.30511    
19900725   18.85383    
19900726   17.11419    
19900727   18.22134    
19900728   18.69365    
19900729   18.51324    
19900730   18.54732    
19900731   18.62230    
19900801   18.34123    
19900802   17.84281    
19900803   18.72944    
19900804   18.50578    
19900805   18.60946    
19900806   18.76923    
19900807   18.49582    
19900808   18.43755    
19900809   18.22890    
19900810   18.51579    
19900811   18.45707    
19900812   17.45803    
19900813   18.74483    
19900814   17.21704    
19900815   18.09807    
19900816   18.21314    
19900817   17.97720    
19900818   17.67755    
19900819   18.51211    
19900820   18.37004    
19900821   18.40857    
19900822   19.37165    
19900823   18.94961    
19900824   18.37786    
19900825   19.16513    
19900826   18.76579    
19900827   18.48128    
19900828   19.12055    
19900829   19.90771    
19900830   19.50331    
19900831   19.74027    
19900901   18.96520    
19900902   18.84363    
19900903   19.43641    
19900904   18.66455    
19900905   18.86261    
19900906   19.19953    
19900907   18.97783    
19900908   18.96626    
19900909   18.05922    
19900910   17.78068    
19900911   19.11683    
19900912   18.77787    
19900913   19.43452    
19900914   19.84944    
19900915   19.04596    
19900916   19.15336    
19900917   19.63190    
19900918   19.34756    
19900919   18.52115    
19900920   18.82384    
19900921   18.96653    
19900922   19.51688    
19900923   19.89405    
19900924   19.07531    
19900925   19.85942    
19900926   18.79005    
19900927   18.64223    
19900928   19.00243    
19900929   19.62783    
19900930   19.80309    
19901001   18.79623    
19901002   19.24168    
19901003   17.78415    
19901004   19.85962    
19901005   19.69000    
19901006   20.36969    
19901007   19.75023    
19901008   19.86773    
19901009   19.90090    
19901010   19.82624    
19901011   20.11518    
19901012   21.33138    
19901013   20.21419    
19901014   20.02934    
19901015   19.21574    
19901016   19.70000    
19901017   20.54413    
19901018   18.79084    
19901019   19.65779    
19901020   19.57387    
19901021   19.62312    
19901022   21.24765    
19901023   21.42156    
19901024   20.89562    
19901025   21.10776    
19901026   20.98929    
19901027   19.48302    
19901028   19.85588    
19901029   20.41842    
19901030   19.44033    
19901031   18.84070    
19901101   19.19353    
19901102   19.55120    
19901103   19.74484    
19901104   20.03659    
19901105   19.69415    
19901106   19.33000    
19901107   19.64310    
19901108   19.53373    
19901109   19.17971    
19901110   19.34529    
19901111   18.97972    
19901112   19.90587    
19901113   18.60981    
19901114   19.41353    
19901115   19.51710    
19901116   19.21452    
19901117   19.96739    
19901118   20.29052    
19901119   19.72669    
19901120   19.69154    
19901121   19.69599    
19901122   19.30681    
19901123   19.97411    
19901124   19.76919    
19901125   19.61152    
19901126   19.32167    
19901127   19.65767    
19901128   20.09690    
19901129   19.64114    
19901130   19.22326    
19901201   20.54136    
19901202   19.80193    
19901203   18.91120    
19901204   20.86600    
19901205   20.51905    
19901206   19.37681    
19901207   20.89017    
19901208   20.80391    
19901209   20.50336    
19901210   20.16800    
19901211   20.47786    
19901212   19.84676    
19901213   19.21806    
19901214   19.47963    
19901215   19.89190    
19901216   20.08999    
19901217   19.34411    
19901218   20.12005    
19901219   19.86399    
19901220   19.94657    
19901221   19.57662    
19901222   18.57753    
19901223   18.44127    
19901224   18.95942    
19901225   18.94920    
19901226   18.28125    
19901227   19.24090    
19901228   19.25645    
19901229   20.00977    
19901230   19.58430    
19901231   18.75732    
19910101   19.32272    
19910102   20.20825    
19910103   21.04748    
19910104   20.83092    
19910105   20.28241    
19910106   20.84450    
19910107   21.13000    
19910108   21.71188    
19910109   19.95900    
19910110   20.37771    
19910111   20.99607    
19910112   20.05426    
19910113   20.64869    
19910114   20.12973    
19910115   20.82630    
19910116   21.31429    
19910117   21.18521    
19910118   19.26294    
19910119   20.81118    
19910120   20.36708    
19910121   20.21795    
19910122   19.84362    
19910123   20.11369    
19910124   20.62379    
19910125   21.60720    
19910126   22.77087    
19910127   22.01496    
19910128   19.64903    
19910129   20.13421    
19910130   20.29679    
19910131   19.34585    
19910201   21.50159    
19910202   20.99018    
19910203   20.37112    
19910204   21.07700    
19910205   21.32293    
19910206   21.76663    
19910207   20.96907    
19910208   21.06516    
19910209   20.64681    
19910210   21.38634    
19910211   20.80398    
19910212   20.56276    
19910213   21.86562    
19910214   20.38117    
19910215   20.59301    
19910216   20.58004    
19910217   21.29087    
19910218   21.79366    
19910219   22.56316    
19910220   22.24900    
19910221   22.49880    
19910222   21.79224    
19910223   21.95371    
19910224   21.66933    
19910225   21.18711    
19910226   20.40086    
19910227   20.74408    
19910228   20.87000    
19910301   21.04881    
19910302   21.12151    
19910303   21.35756    
19910304   21.34722    
19910305   21.46716    
19910306   21.63741    
19910307   21.68664    
19910308   21.60760    
19910309   21.06656    
19910310   21.34367    
19910311   21.60322    
19910312   21.04383    
19910313   21.30688    
19910314   20.37450    
19910315   18.66179    
19910316   20.73594    
19910317   22.78795    
19910318   19.74331    
19910319   22.15150    
19910320   21.41666    
19910321   23.84531    
19910322   21.27566    
19910323   21.30796    
19910324   20.56098    
19910325   20.52961    
19910326   22.29817    
19910327   21.83921    
19910328   20.86415    
19910329   20.16504    
19910330   21.78786    
19910331   21.57790    
19910401   21.55794    
19910402   21.13517    
19910403   20.26888    
19910404   20.34982    
19910405   20.10709    
19910406   20.97936    
19910407   20.39992    
19910408   21.02862    
19910409   20.15873    
19910410   19.63011    
19910411   21.28484    
19910412   21.41241    
19910413   21.32759    
19910414   20.51651    
19910415   19.23609    
19910416   19.21027    
19910417   20.67499    
19910418   20.67480    
19910419   20.86188    
19910420   18.78040    
19910421   20.21584    
19910422   20.25866    
19910423   21.55097    
19910424   21.52743    
19910425   22.49797    
19910426   19.48952    
19910427   21.26320    
19910428   20.43172    
19910429   20.94307    
19910430   20.75199    
19910501   19.74155    
19910502   21.26204    
19910503   21.30162    
19910504   22.15770    
19910505   22.78651    
19910506   21.43613    
19910507   21.01465    
19910508   21.51285    
19910509   22.42683    
19910510   21.42463    
19910511   21.32727    
19910512   20.73402    
19910513   21.64262    
19910514   22.16587    
19910515   21.41522    
19910516   23.35719    
19910517   21.91304    
19910518   21.38695    
19910519   20.63126    
19910520   20.12994    
19910521   19.47062    
19910522   21.16624    
19910523   20.49512    
19910524   20.76920    
19910525   20.35267    
19910526   21.13572    
19910527   20.32193    
19910528   20.74402    
19910529   20.41936    
19910530   21.02919    
19910531   21.32049    
19910601   20.83870    
19910602   21.46968    
19910603   20.36222    
19910604   20.40113    
19910605   20.58986    
19910606   20.97050    
19910607   18.95963    
19910608   21.32663    
19910609   19.73115    
19910610   19.75380    
19910611   20.29782    
19910612   21.40627    
19910613   20.27922    
19910614   18.89444    
19910615   19.48769    
19910616   19.86461    
19910617   19.25318    
19910618   18.29829    
19910619   20.16969    
19910620   20.30432    
19910621   18.74471    
19910622   19.19524    
19910623   19.18581    
19910624   19.58216    
19910625   19.01083    
19910626   17.83754    
19910627   18.81209    
19910628   19.85854    
19910629   20.33648    
19910630   19.02587    
19910701   18.69348    
19910702   18.47800    
19910703   18.78125    
19910704   19.16459    
19910705   19.14958    
19910706   19.13458    
19910707   18.98495    
19910708   18.34779    
19910709   19.13314    
19910710   19.15751    
19910711   18.00483    
19910712   19.71787    
19910713   18.69161    
19910714   18.30062    
19910715   18.62393    
19910716   18.46635    
19910717   18.23726    
19910718   17.84467    
19910719   18.56579    
19910720   18.78916    
19910721   18.88882    
19910722   18.37475    
19910723   19.21421    
19910724   18.93690    
19910725   18.68942    
19910726   19.04670    
19910727   18.57888    
19910728   18.17266    
19910729   18.95761    
19910730   18.50241    
19910731   18.52953    
19910801   19.02852    
19910802   17.50004    
19910803   17.16671    
19910804   18.33378    
19910805   18.62848    
19910806   19.46283    
19910807   18.85948    
19910808   17.67547    
19910809   18.01742    
19910810   18.33135    
19910811   19.18846    
19910812   19.67336    
19910813   19.02702    
19910814   17.52331    
19910815   18.68524    
19910816   19.00624    
19910817   19.13016    
19910818   19.02788    
19910819   19.19829    
19910820   17.98114    
19910821   17.62029    
19910822   17.89846    
19910823   17.49658    
19910824   17.43178    
19910825   17.86914    
19910826   18.00438    
19910827   18.58393    
19910828   19.46380    
19910829   20.20739    
19910830   18.22135    
19910831   19.06681    
19910901   18.67797    
19910902   18.62673    
19910903   19.43124    
19910904   19.01268    
19910905   18.72311    
19910906   18.29709    
19910907   19.46882    
19910908   18.14435    
19910909   19.12167    
19910910   19.57397    
19910911   19.14750    
19910912   18.92391    
19910913   19.34030    
19910914   18.41158    
19910915   19.35253    
19910916   19.43447    
19910917   19.37340    
19910918   18.91674    
19910919   19.09501    
19910920   18.85927    
19910921   19.14139    
19910922   18.73469    
19910923   18.66252    
19910924   18.53493    
19910925   19.14154    
19910926   18.41896    
19910927   18.72978    
19910928   18.00844    
19910929   19.44497    
19910930   19.16091    
19911001   19.19611    
19911002   19.11190    
19911003   20.54435    
19911004   18.96890    
19911005   21.20341    
19911006   20.55960    
19911007   19.96977    
19911008   17.49191    
19911009   19.14940    
19911010   18.48483    
19911011   18.49624    
19911012   18.92209    
19911013   19.02372    
19911014   19.09330    
19911015   19.55497    
19911016   18.67889    
19911017   19.08127    
19911018   19.01514    
19911019   18.54510    
19911020   18.44638    
19911021   18.79826    
19911022   18.49560    
19911023   18.75524    
19911024   18.71879    
19911025   18.91732    
19911026   19.31252    
19911027   19.08315    
19911028   20.64116    
19911029   19.18418    
19911030   18.85580    
19911031   18.66180    
19911101   18.92134    
19911102   20.82131    
19911103   20.56877    
19911104   20.19612    
19911105   20.15743    
19911106   20.12125    
19911107   21.31308    
19911108   16.16484    
19911109   20.18528    
19911110   18.75635    
19911111   19.70360    
19911112   19.77963    
19911113   19.49171    
19911114   20.43095    
19911115   18.28599    
19911116   19.62667    
19911117   20.18151    
19911118   19.71251    
19911119   19.94941    
19911120   20.12886    
19911121   20.28696    
19911122   19.44130    
19911123   15.91099    
19911124   19.59730    
19911125   18.15624    
19911126   18.88766    
19911127   20.17461    
19911128   20.13821    
19911129   20.79832    
19911130   20.43081    
19911201   20.93216    
19911202   20.09110    
19911203   19.87279    
19911204   20.43175    
19911205   20.67880    
19911206   18.35466    
19911207   19.65189    
19911208   19.26942    
19911209   18.71598    
19911210   18.53016    
19911211   19.77881    
19911212   19.13249    
19911213   20.51178    
19911214   20.08891    
19911215   19.52148    
19911216   19.65656    
19911217   18.12484    
19911218   18.56671    
19911219   19.02728    
19911220   19.32653    
19911221   19.51455    
19911222   18.14009    
19911223   16.86264    
19911224   17.16600    
19911225   17.97635    
19911226   18.54437    
19911227   19.34987    
19911228   17.99516    
19911229   19.43734    
19911230   20.48277    
19911231   19.00886    
19920101   20.04184    
19920102   18.76629    
19920103   18.35023    
19920104   18.63097    
19920105   17.54816    
19920106   17.53291    
19920107   19.19791    
19920108   18.35786    
19920109   16.01315    
19920110   16.57789    
19920111   18.44810    
19920112   19.12104    
19920113   18.82545    
19920114   18.22614    
19920115   19.12212    
19920116   19.24419    
19920117   19.18077    
19920118   18.87340    
19920119   19.67407    
19920120   17.81953    
19920121   18.10829    
19920122   20.85253    
19920123   20.58356    
19920124   20.04899    
19920125   19.79875    
19920126   20.78165    
19920127   19.79079    
19920128   20.69077    
19920129   20.89873    
19920130   20.28808    
19920131   19.12827    
19920201   20.25694    
19920202   19.67681    
19920203   20.13090    
19920204   20.73911    
19920205   20.36722    
19920206   19.98743    
19920207   19.82951    
19920208   20.17511    
19920209   20.01647    
19920210   19.73016    
19920211   21.13345    
19920212   21.09652    
19920213   19.17713    
19920214   20.47527    
19920215   19.33157    
19920216   20.89018    
19920217   20.77830    
19920218   21.60154    
19920219   20.52832    
19920220   20.50562    
19920221   21.96980    
19920222   21.33730    
19920223   21.66434    
19920224   21.04850    
19920225   19.95705    
19920226   19.83569    
19920227   20.74150    
19920228   21.02289    
19920229   20.89590    
19920301   19.83454    
19920302   20.20795    
19920303   20.22879    
19920304   16.90278    
19920305   21.14686    
19920306   19.47442    
19920307   20.21153    
19920308   19.88909    
19920309   20.45510    
19920310   19.29432    
19920311   21.85951    
19920312   21.52978    
19920313   20.93592    
19920314   19.41741    
19920315   22.60652    
19920316   22.18664    
19920317   21.66926    
19920318   20.91650    
19920319   20.28301    
19920320   21.45821    
19920321   20.51314    
19920322   20.27572    
19920323   19.82954    
19920324   21.61857    
19920325   20.81216    
19920326   21.62964    
19920327   20.64870    
19920328   20.11301    
19920329   20.47459    
19920330   20.99278    
19920331   20.86354    
19920401   21.21503    
19920402   19.76813    
19920403   19.79431    
19920404   19.70501    
19920405   21.26304    
19920406   19.90163    
19920407   19.02680    
19920408   20.06668    
19920409   21.25021    
19920410   21.33746    
19920411   20.04565    
19920412   20.25120    
19920413   20.44499    
19920414   21.29915    
19920415   20.86216    
19920416   19.69082    
19920417   19.34532    
19920418   19.66715    
19920419   19.70425    
19920420   21.28372    
19920421   21.00661    
19920422   21.05859    
19920423   21.58335    
19920424   20.77609    
19920425   22.46311    
19920426   22.89196    
19920427   22.90306    
19920428   21.54978    
19920429   21.31022    
19920430   20.29837    
19920501   20.45332    
19920502   20.12251    
19920503   20.77781    
19920504   19.78625    
19920505   19.06956    
19920506   20.66273    
19920507   20.23123    
19920508   20.00271    
19920509   20.45127    
19920510   20.44957    
19920511   20.33537    
19920512   20.14228    
19920513   20.01681    
19920514   20.03094    
19920515   20.32920    
19920516   20.17436    
19920517   21.09741    
19920518   20.35670    
19920519   20.54993    
19920520   19.52022    
19920521   20.08831    
19920522   19.49392    
19920523   20.14403    
19920524   19.43057    
19920525   19.96441    
19920526   19.44415    
19920527   19.81461    
19920528   19.45426    
19920529   18.27858    
19920530   19.32071    
19920531   19.71032    
19920601   19.91262    
19920602   19.38484    
19920603   19.13855    
19920604   19.44566    
19920605   19.77136    
19920606   19.17779    
19920607   19.96578    
19920608   19.62841    
19920609   19.76866    
19920610   19.22050    
19920611   18.82404    
19920612   18.39079    
19920613   17.36122    
19920614   18.85783    
19920615   19.10290    
19920616   18.75628    
19920617   18.76760    
19920618   18.09758    
19920619   18.46576    
19920620   18.72655    
19920621   17.78943    
19920622   17.75587    
19920623   17.06968    
19920624   17.68946    
19920625   17.29447    
19920626   16.99597    
19920627   16.81903    
19920628   17.09722    
19920629   18.23644    
19920630   17.47104    
19920701   17.95802    
19920702   18.36313    
19920703   18.52909    
19920704   18.17456    
19920705   18.03602    
19920706   18.07684    
19920707   17.29668    
19920708   17.56004    
19920709   17.59157    
19920710   17.78341    
19920711   17.80502    
19920712   17.78065    
19920713   17.68595    
19920714   17.39487    
19920715   17.53101    
19920716   17.77290    
19920717   18.08863    
19920718   17.71880    
19920719   17.15087    
19920720   16.85397    
19920721   17.49503    
19920722   17.40011    
19920723   17.12680    
19920724   16.99809    
19920725   16.20630    
19920726   17.05287    
19920727   16.72085    
19920728   16.63441    
19920729   17.40447    
19920730   17.16617    
19920731   17.55536    
19920801   16.89014    
19920802   17.02146    
19920803   17.78794    
19920804   17.41987    
19920805   17.34858    
19920806   17.53662    
19920807   17.59697    
19920808   17.14740    
19920809   17.91574    
19920810   18.64583    
19920811   18.42629    
19920812   17.58538    
19920813   17.20982    
19920814   17.04404    
19920815   16.91318    
19920816   17.39528    
19920817   16.78268    
19920818   17.61492    
19920819   17.98797    
19920820   17.56235    
19920821   17.62032    
19920822   17.19437    
19920823   17.51917    
19920824   17.48842    
19920825   18.10691    
19920826   17.32863    
19920827   17.79980    
19920828   18.08386    
19920829   17.88942    
19920830   17.77882    
19920831   18.08125    
19920901   18.22762    
19920902   18.18638    
19920903   18.21857    
19920904   18.25767    
19920905   19.21045    
19920906   18.25815    
19920907   18.01909    
19920908   18.53592    
19920909   18.56896    
19920910   18.06448    
19920911   18.66109    
19920912   18.89145    
19920913   18.90733    
19920914   18.97778    
19920915   19.59260    
19920916   18.61795    
19920917   18.37650    
19920918   18.49854    
19920919   19.01344    
19920920   19.27304    
19920921   18.90714    
19920922   18.30164    
19920923   18.47669    
19920924   18.72612    
19920925   19.25163    
19920926   18.52568    
19920927   19.13340    
19920928   18.84669    
19920929   19.09514    
19920930   18.32845    
19921001   18.38755    
19921002   19.21837    
19921003   18.76531    
19921004   19.28352    
19921005   19.24373    
19921006   19.40534    
19921007   19.10721    
19921008   19.01307    
19921009   19.21407    
19921010   19.42101    
19921011   19.29255    
19921012   19.42626    
19921013   18.79726    
19921014   19.09875    
19921015   19.46598    
19921016   17.07480    
19921017   18.04924    
19921018   18.53615    
19921019   19.32937    
19921020   17.87673    
19921021   18.07359    
19921022   19.18188    
19921023   19.93431    
19921024   18.95440    
19921025   19.20840    
19921026   18.63892    
19921027   19.28850    
19921028   18.91737    
19921029   19.00019    
19921030   18.69530    
19921031   18.51194    
19921101   19.33709    
19921102   19.16977    
19921103   19.03691    
19921104   18.65650    
19921105   19.42455    
19921106   18.70903    
19921107   18.74541    
19921108   18.91489    
19921109   17.67978    
19921110   18.43912    
19921111   18.71188    
19921112   18.73267    
19921113   19.03509    
19921114   18.72566    
19921115   19.63054    
19921116   18.63546    
19921117   18.26055    
19921118   19.01311    
19921119   19.79215    
19921120   19.34330    
19921121   19.02061    
19921122   19.35093    
19921123   19.42360    
19921124   19.30528    
19921125   18.99408    
19921126   19.13087    
19921127   19.03711    
19921128   18.87891    
19921129   18.91611    
19921130   18.98942    
19921201   18.14494    
19921202   17.47725    
19921203   19.08997    
19921204   19.44337    
19921205   19.09037    
19921206   19.27390    
19921207   19.75906    
19921208   19.68199    
19921209   19.76494    
19921210   19.36226    
19921211   19.38753    
19921212   19.82650    
19921213   19.38458    
19921214   19.45598    
19921215   18.94695    
19921216   19.66850    
19921217   19.84813    
19921218   20.88022    
19921219   20.06970    
19921220   17.55659    
19921221   19.10331    
19921222   19.19911    
19921223   18.95436    
19921224   18.70494    
19921225   18.56657    
19921226   19.36480    
19921227   18.83174    
19921228   20.45637    
19921229   18.97882    
19921230   18.76287    
19921231   19.33625    
19930101   20.62151    
19930102   20.29157    
19930103   21.29441    
19930104   20.34985    
19930105   20.11055    
19930106   20.23298    
19930107   20.05949    
19930108   20.06273    
19930109   20.11749    
19930110   18.14292    
19930111   19.02470    
19930112   18.69714    
19930113   19.27823    
19930114   19.15243    
19930115   19.35273    
19930116   20.06360    
19930117   20.57481    
19930118   20.10551    
19930119   19.23873    
19930120   19.16842    
19930121   19.04715    
19930122   18.61082    
19930123   19.37558    
19930124   18.16327    
19930125   18.72768    
19930126   20.81210    
19930127   21.38955    
19930128   22.32364    
19930129   21.24072    
19930130   20.68717    
19930131   20.67596    
19930201   20.91281    
19930202   20.47610    
19930203   19.74319    
19930204   20.23667    
19930205   21.46178    
19930206   21.65220    
19930207   20.32196    
19930208   20.52547    
19930209   19.12167    
19930210   18.35503    
19930211   19.81432    
19930212   19.21842    
19930213   19.27619    
19930214   21.02199    
19930215   20.86211    
19930216   20.18655    
19930217   20.72515    
19930218   20.34750    
19930219   20.83529    
19930220   21.02686    
19930221   21.25561    
19930222   20.86122    
19930223   20.63504    
19930224   19.85528    
19930225   21.30474    
19930226   21.50474    
19930227   21.32447    
19930228   20.68167    
19930301   19.45456    
19930302   20.40043    
19930303   20.09287    
19930304   19.27537    
19930305   20.63246    
19930306   20.10816    
19930307   21.20536    
19930308   19.53181    
19930309   19.03503    
19930310   18.28551    
19930311   20.02867    
19930312   20.74995    
19930313   21.79285    
19930314   20.50621    
19930315   19.75295    
19930316   19.20571    
19930317   20.18133    
19930318   20.32570    
19930319   20.79587    
19930320   19.73570    
19930321   20.89924    
19930322   20.03857    
19930323   19.67544    
19930324   20.52411    
19930325   19.88702    
19930326   20.05947    
19930327   20.19529    
19930328   18.95349    
19930329   19.44427    
19930330   19.79141    
19930331   20.58413    
19930401   19.64230    
19930402   20.25690    
19930403   19.84372    
19930404   19.14008    
19930405   19.47672    
19930406   19.98880    
19930407   19.56286    
19930408   19.88281    
19930409   20.71422    
19930410   20.33458    
19930411   20.56342    
19930412   19.74463    
19930413   19.48176    
19930414   20.05190    
19930415   20.31418    
19930416   21.36065    
19930417   20.60416    
19930418   20.41713    
19930419   20.96095    
19930420   20.50073    
19930421   21.10159    
19930422   21.27461    
19930423   20.00233    
19930424   20.28428    
19930425   20.12652    
19930426   20.45111    
19930427   20.56681    
19930428   20.20082    
19930429   19.98526    
19930430   20.40755    
19930501   21.32168    
19930502   21.76791    
19930503   21.84708    
19930504   20.38418    
19930505   19.63009    
19930506   21.96236    
19930507   21.01907    
19930508   20.65256    
19930509   20.23847    
19930510   20.07859    
19930511   20.72726    
19930512   20.76381    
19930513   21.32152    
19930514   19.67539    
19930515   19.47170    
19930516   19.77931    
19930517   19.81893    
19930518   19.93673    
19930519   19.31681    
19930520   19.90772    
19930521   19.85351    
19930522   19.39386    
19930523   19.44114    
19930524   19.80558    
19930525   19.95131    
19930526   19.50527    
19930527   19.28399    
19930528   19.34441    
19930529   19.85075    
19930530   19.79438    
19930531   19.29467    
19930601   19.35988    
19930602   20.56544    
19930603   19.95586    
19930604   18.93481    
19930605   18.82202    
19930606   19.86694    
19930607   20.07548    
19930608   18.77330    
19930609   19.31233    
19930610   18.47729    
19930611   18.61899    
19930612   18.74163    
19930613   18.73037    
19930614   19.21077    
19930615   19.13151    
19930616   18.96977    
19930617   18.39382    
19930618   17.60444    
19930619   17.35524    
19930620   18.15144    
19930621   18.94625    
19930622   18.19581    
19930623   17.80676    
19930624   17.58555    
19930625   18.35211    
19930626   19.33386    
19930627   19.01925    
19930628   19.14960    
19930629   18.32302    
19930630   18.89774    
19930701   18.62733    
19930702   18.36998    
19930703   17.52459    
19930704   17.69716    
19930705   18.41100    
19930706   17.37437    
19930707   18.31930    
19930708   18.24807    
19930709   18.62159    
19930710   18.07594    
19930711   18.15259    
19930712   17.60607    
19930713   17.94600    
19930714   18.09517    
19930715   18.06204    
19930716   18.36017    
19930717   18.71217    
19930718   18.14474    
19930719   17.99048    
19930720   18.19018    
19930721   17.67694    
19930722   18.26808    
19930723   18.01874    
19930724   18.17882    
19930725   17.80390    
19930726   18.06425    
19930727   17.59534    
19930728   18.35814    
19930729   17.21866    
19930730   17.50889    
19930731   17.70185    
