"","Date","Rainfall_original_mm","Comments","Method","Site","Rainfall_adjusted_mm"
"3762",1994-04-19,1.5,"","Rain gauge","SEGC",1.5
"3763",1994-04-20,0,"","Rain gauge","SEGC",0
"3764",1994-04-21,0,"","Rain gauge","SEGC",0
"3765",1994-04-22,0,"","Rain gauge","SEGC",0
"3766",1994-04-23,0,"","Rain gauge","SEGC",0
"3767",1994-04-24,0,"","Rain gauge","SEGC",0
"3768",1994-04-25,2.2,"","Rain gauge","SEGC",2.2
"3769",1994-04-26,0,"","Rain gauge","SEGC",0
"3770",1994-04-27,42,"","Rain gauge","SEGC",42
"3771",1994-04-28,1,"","Rain gauge","SEGC",1
"3772",1994-04-29,36.8,"","Rain gauge","SEGC",36.8
"3773",1994-04-30,5.6,"","Rain gauge","SEGC",5.6
"3774",1994-05-01,0,"","Rain gauge","SEGC",0
"3775",1994-05-02,44,"","Rain gauge","SEGC",44
"3776",1994-05-03,0,"","Rain gauge","SEGC",0
"3777",1994-05-04,0,"","Rain gauge","SEGC",0
"3778",1994-05-05,6.9,"","Rain gauge","SEGC",6.9
"3779",1994-05-06,99.1,"","Rain gauge","SEGC",99.1
"3780",1994-05-07,3.1,"","Rain gauge","SEGC",3.1
"3781",1994-05-08,69.7,"","Rain gauge","SEGC",69.7
"3782",1994-05-09,7.9,"","Rain gauge","SEGC",7.9
"3783",1994-05-10,3.5,"","Rain gauge","SEGC",3.5
"3784",1994-05-11,0,"","Rain gauge","SEGC",0
"3785",1994-05-12,9.4,"","Rain gauge","SEGC",9.4
"3786",1994-05-13,0.4,"","Rain gauge","SEGC",0.4
"3787",1994-05-14,17.5,"","Rain gauge","SEGC",17.5
"3788",1994-05-15,61.9,"","Rain gauge","SEGC",61.9
"3789",1994-05-16,0,"","Rain gauge","SEGC",0
"3790",1994-05-17,0,"","Rain gauge","SEGC",0
"3791",1994-05-18,14.7,"","Rain gauge","SEGC",14.7
"3792",1994-05-19,0,"","Rain gauge","SEGC",0
"3793",1994-05-20,0,"","Rain gauge","SEGC",0
"3794",1994-05-21,6.9,"","Rain gauge","SEGC",6.9
"3795",1994-05-22,0,"","Rain gauge","SEGC",0
"3796",1994-05-23,0,"","Rain gauge","SEGC",0
"3797",1994-05-24,2.2,"","Rain gauge","SEGC",2.2
"3798",1994-05-25,0,"","Rain gauge","SEGC",0
"3799",1994-05-26,5.6,"","Rain gauge","SEGC",5.6
"3800",1994-05-27,0,"","Rain gauge","SEGC",0
"3801",1994-05-28,0,"","Rain gauge","SEGC",0
"3802",1994-05-29,0.2,"","Rain gauge","SEGC",0.2
"3803",1994-05-30,0,"","Rain gauge","SEGC",0
"3804",1994-05-31,0,"","Rain gauge","SEGC",0
"3805",1994-06-01,0.5,"","Rain gauge","SEGC",0.5
"3806",1994-06-02,0,"","Rain gauge","SEGC",0
"3807",1994-06-03,0,"","Rain gauge","SEGC",0
"3808",1994-06-04,0,"","Rain gauge","SEGC",0
"3809",1994-06-05,0,"","Rain gauge","SEGC",0
"3810",1994-06-06,1.3,"","Rain gauge","SEGC",1.3
"3811",1994-06-07,0,"","Rain gauge","SEGC",0
"3812",1994-06-08,0,"","Rain gauge","SEGC",0
"3813",1994-06-09,0,"","Rain gauge","SEGC",0
"3814",1994-06-10,0,"","Rain gauge","SEGC",0
"3815",1994-06-11,0,"","Rain gauge","SEGC",0
"3816",1994-06-12,0,"","Rain gauge","SEGC",0
"3817",1994-06-13,0,"","Rain gauge","SEGC",0
"3818",1994-06-14,0,"","Rain gauge","SEGC",0
"3819",1994-06-15,0,"","Rain gauge","SEGC",0
"3820",1994-06-16,0,"","Rain gauge","SEGC",0
"3821",1994-06-17,0,"","Rain gauge","SEGC",0
"3822",1994-06-18,0,"","Rain gauge","SEGC",0
"3823",1994-06-19,0,"","Rain gauge","SEGC",0
"3824",1994-06-20,0,"","Rain gauge","SEGC",0
"3825",1994-06-21,0,"","Rain gauge","SEGC",0
"3826",1994-06-22,0,"","Rain gauge","SEGC",0
"3827",1994-06-23,0,"","Rain gauge","SEGC",0
"3828",1994-06-24,0,"","Rain gauge","SEGC",0
"3829",1994-06-25,0,"","Rain gauge","SEGC",0
"3830",1994-06-26,2.6,"","Rain gauge","SEGC",2.6
"3831",1994-06-27,0,"","Rain gauge","SEGC",0
"3832",1994-06-28,0,"","Rain gauge","SEGC",0
"3833",1994-06-29,0,"","Rain gauge","SEGC",0
"3834",1994-06-30,0,"","Rain gauge","SEGC",0
"3835",1994-07-01,0,"","Rain gauge","SEGC",0
"3836",1994-07-02,0,"","Rain gauge","SEGC",0
"3837",1994-07-03,0,"","Rain gauge","SEGC",0
"3838",1994-07-04,0,"","Rain gauge","SEGC",0
"3839",1994-07-05,0,"","Rain gauge","SEGC",0
"3840",1994-07-06,0,"","Rain gauge","SEGC",0
"3841",1994-07-07,0,"","Rain gauge","SEGC",0
"3842",1994-07-08,0,"","Rain gauge","SEGC",0
"3843",1994-07-09,0,"","Rain gauge","SEGC",0
"3844",1994-07-10,0,"","Rain gauge","SEGC",0
"3845",1994-07-11,0,"","Rain gauge","SEGC",0
"3846",1994-07-12,0,"","Rain gauge","SEGC",0
"3847",1994-07-13,0,"","Rain gauge","SEGC",0
"3848",1994-07-14,0,"","Rain gauge","SEGC",0
"3849",1994-07-15,0,"","Rain gauge","SEGC",0
"3850",1994-07-16,0,"","Rain gauge","SEGC",0
"3851",1994-07-17,0,"","Rain gauge","SEGC",0
"3852",1994-07-18,0,"","Rain gauge","SEGC",0
"3853",1994-07-19,0,"","Rain gauge","SEGC",0
"3854",1994-07-20,0,"","Rain gauge","SEGC",0
"3855",1994-07-21,0,"","Rain gauge","SEGC",0
"3856",1994-07-22,0,"","Rain gauge","SEGC",0
"3857",1994-07-23,0,"","Rain gauge","SEGC",0
"3858",1994-07-24,0,"","Rain gauge","SEGC",0
"3859",1994-07-25,0,"","Rain gauge","SEGC",0
"3860",1994-07-26,0,"","Rain gauge","SEGC",0
"3861",1994-07-27,0,"","Rain gauge","SEGC",0
"3862",1994-07-28,0,"","Rain gauge","SEGC",0
"3863",1994-07-29,0,"","Rain gauge","SEGC",0
"3864",1994-07-30,0,"","Rain gauge","SEGC",0
"3865",1994-07-31,0,"","Rain gauge","SEGC",0
"3866",1994-08-01,0,"","Rain gauge","SEGC",0
"3867",1994-08-02,0,"","Rain gauge","SEGC",0
"3868",1994-08-03,0,"","Rain gauge","SEGC",0
"3869",1994-08-04,0,"","Rain gauge","SEGC",0
"3870",1994-08-05,0,"","Rain gauge","SEGC",0
"3871",1994-08-06,0,"","Rain gauge","SEGC",0
"3872",1994-08-07,0,"","Rain gauge","SEGC",0
"3873",1994-08-08,0,"","Rain gauge","SEGC",0
"3874",1994-08-09,0,"","Rain gauge","SEGC",0
"3875",1994-08-10,0,"","Rain gauge","SEGC",0
"3876",1994-08-11,0,"","Rain gauge","SEGC",0
"3877",1994-08-12,0,"","Rain gauge","SEGC",0
"3878",1994-08-13,0,"","Rain gauge","SEGC",0
"3879",1994-08-14,0,"","Rain gauge","SEGC",0
"3880",1994-08-15,0,"","Rain gauge","SEGC",0
"3881",1994-08-16,0,"","Rain gauge","SEGC",0
"3882",1994-08-17,0,"","Rain gauge","SEGC",0
"3883",1994-08-18,0,"","Rain gauge","SEGC",0
"3884",1994-08-19,0,"","Rain gauge","SEGC",0
"3885",1994-08-20,0,"","Rain gauge","SEGC",0
"3886",1994-08-21,0,"","Rain gauge","SEGC",0
"3887",1994-08-22,0,"","Rain gauge","SEGC",0
"3888",1994-08-23,0,"","Rain gauge","SEGC",0
"3889",1994-08-24,2.1,"","Rain gauge","SEGC",2.1
"3890",1994-08-25,0,"","Rain gauge","SEGC",0
"3891",1994-08-26,0,"","Rain gauge","SEGC",0
"3892",1994-08-27,0,"","Rain gauge","SEGC",0
"3893",1994-08-28,0,"","Rain gauge","SEGC",0
"3894",1994-08-29,0,"","Rain gauge","SEGC",0
"3895",1994-08-30,0,"","Rain gauge","SEGC",0
"3896",1994-08-31,0,"","Rain gauge","SEGC",0
"3897",1994-09-01,0,"","Rain gauge","SEGC",0
"3898",1994-09-02,0,"","Rain gauge","SEGC",0
"3899",1994-09-03,0,"","Rain gauge","SEGC",0
"3900",1994-09-04,0,"","Rain gauge","SEGC",0
"3901",1994-09-05,0,"","Rain gauge","SEGC",0
"3902",1994-09-06,0,"","Rain gauge","SEGC",0
"3903",1994-09-07,0,"","Rain gauge","SEGC",0
"3904",1994-09-08,0,"","Rain gauge","SEGC",0
"3905",1994-09-09,0,"","Rain gauge","SEGC",0
"3906",1994-09-10,0,"","Rain gauge","SEGC",0
"3907",1994-09-11,1.7,"","Rain gauge","SEGC",1.7
"3908",1994-09-12,0,"","Rain gauge","SEGC",0
"3909",1994-09-13,0,"","Rain gauge","SEGC",0
"3910",1994-09-14,1.6,"","Rain gauge","SEGC",1.6
"3911",1994-09-15,0,"","Rain gauge","SEGC",0
"3912",1994-09-16,1,"","Rain gauge","SEGC",1
"3913",1994-09-17,0.4,"","Rain gauge","SEGC",0.4
"3914",1994-09-18,0,"","Rain gauge","SEGC",0
"3915",1994-09-19,46.5,"","Rain gauge","SEGC",46.5
"3916",1994-09-20,0.1,"","Rain gauge","SEGC",0.1
"3917",1994-09-21,0,"","Rain gauge","SEGC",0
"3918",1994-09-22,21.7,"","Rain gauge","SEGC",21.7
"3919",1994-09-23,0.1,"","Rain gauge","SEGC",0.1
"3920",1994-09-24,0,"","Rain gauge","SEGC",0
"3921",1994-09-25,10.5,"","Rain gauge","SEGC",10.5
"3922",1994-09-26,0,"","Rain gauge","SEGC",0
"3923",1994-09-27,11.2,"","Rain gauge","SEGC",11.2
"3924",1994-09-28,1.1,"","Rain gauge","SEGC",1.1
"3925",1994-09-29,20.6,"","Rain gauge","SEGC",20.6
"3926",1994-09-30,0.2,"","Rain gauge","SEGC",0.2
"3927",1994-10-01,11.5,"","Rain gauge","SEGC",11.5
"3928",1994-10-02,81.5,"","Rain gauge","SEGC",81.5
"3929",1994-10-03,0.6,"","Rain gauge","SEGC",0.6
"3930",1994-10-04,0,"","Rain gauge","SEGC",0
"3931",1994-10-05,0,"","Rain gauge","SEGC",0
"3932",1994-10-06,15.9,"","Rain gauge","SEGC",15.9
"3933",1994-10-07,2.7,"","Rain gauge","SEGC",2.7
"3934",1994-10-08,5.1,"","Rain gauge","SEGC",5.1
"3935",1994-10-09,11.2,"","Rain gauge","SEGC",11.2
"3936",1994-10-10,0,"","Rain gauge","SEGC",0
"3937",1994-10-11,0.4,"","Rain gauge","SEGC",0.4
"3938",1994-10-12,16.2,"","Rain gauge","SEGC",16.2
"3939",1994-10-13,14.1,"","Rain gauge","SEGC",14.1
"3940",1994-10-14,1,"","Rain gauge","SEGC",1
"3941",1994-10-15,0,"","Rain gauge","SEGC",0
"3942",1994-10-16,7.1,"","Rain gauge","SEGC",7.1
"3943",1994-10-17,1.5,"","Rain gauge","SEGC",1.5
"3944",1994-10-18,7,"","Rain gauge","SEGC",7
"3945",1994-10-19,0,"","Rain gauge","SEGC",0
"3946",1994-10-20,12,"","Rain gauge","SEGC",12
"3947",1994-10-21,0,"","Rain gauge","SEGC",0
"3948",1994-10-22,11.4,"","Rain gauge","SEGC",11.4
"3949",1994-10-23,0,"","Rain gauge","SEGC",0
"3950",1994-10-24,14.2,"","Rain gauge","SEGC",14.2
"3951",1994-10-25,22.2,"","Rain gauge","SEGC",22.2
"3952",1994-10-26,0.3,"","Rain gauge","SEGC",0.3
"3953",1994-10-27,0,"","Rain gauge","SEGC",0
"3954",1994-10-28,0,"","Rain gauge","SEGC",0
"3955",1994-10-29,26.2,"","Rain gauge","SEGC",26.2
"3956",1994-10-30,0.3,"","Rain gauge","SEGC",0.3
"3957",1994-10-31,8.2,"","Rain gauge","SEGC",8.2
"3958",1994-11-01,0,"","Rain gauge","SEGC",0
"3959",1994-11-02,0.9,"","Rain gauge","SEGC",0.9
"3960",1994-11-03,0.7,"","Rain gauge","SEGC",0.7
"3961",1994-11-04,4.4,"","Rain gauge","SEGC",4.4
"3962",1994-11-05,16.1,"","Rain gauge","SEGC",16.1
"3963",1994-11-06,0,"","Rain gauge","SEGC",0
"3964",1994-11-07,57.7,"","Rain gauge","SEGC",57.7
"3965",1994-11-08,0,"","Rain gauge","SEGC",0
"3966",1994-11-09,19.8,"","Rain gauge","SEGC",19.8
"3967",1994-11-10,0,"","Rain gauge","SEGC",0
"3968",1994-11-11,84,"","Rain gauge","SEGC",84
"3969",1994-11-12,1.1,"","Rain gauge","SEGC",1.1
"3970",1994-11-13,2,"","Rain gauge","SEGC",2
"3971",1994-11-14,0,"","Rain gauge","SEGC",0
"3972",1994-11-15,0,"","Rain gauge","SEGC",0
"3973",1994-11-16,6.3,"","Rain gauge","SEGC",6.3
"3974",1994-11-17,2.5,"","Rain gauge","SEGC",2.5
"3975",1994-11-18,0,"","Rain gauge","SEGC",0
"3976",1994-11-19,37.1,"","Rain gauge","SEGC",37.1
"3977",1994-11-20,26,"","Rain gauge","SEGC",26
"3978",1994-11-21,5.2,"","Rain gauge","SEGC",5.2
"3979",1994-11-22,0,"","Rain gauge","SEGC",0
"3980",1994-11-23,0,"","Rain gauge","SEGC",0
"3981",1994-11-24,0,"","Rain gauge","SEGC",0
"3982",1994-11-25,0,"","Rain gauge","SEGC",0
"3983",1994-11-26,8.7,"","Rain gauge","SEGC",8.7
"3984",1994-11-27,0.4,"","Rain gauge","SEGC",0.4
"3985",1994-11-28,0,"","Rain gauge","SEGC",0
"3986",1994-11-29,0,"","Rain gauge","SEGC",0
"3987",1994-11-30,0,"","Rain gauge","SEGC",0
"3988",1994-12-01,8,"","Rain gauge","SEGC",8
"3989",1994-12-02,0,"","Rain gauge","SEGC",0
"3990",1994-12-03,1.3,"","Rain gauge","SEGC",1.3
"3991",1994-12-04,0.8,"","Rain gauge","SEGC",0.8
"3992",1994-12-05,0,"","Rain gauge","SEGC",0
"3993",1994-12-06,0,"","Rain gauge","SEGC",0
"3994",1994-12-07,0,"","Rain gauge","SEGC",0
"3995",1994-12-08,1.4,"","Rain gauge","SEGC",1.4
"3996",1994-12-09,54.7,"","Rain gauge","SEGC",54.7
"3997",1994-12-10,0,"","Rain gauge","SEGC",0
"3998",1994-12-11,0,"","Rain gauge","SEGC",0
"3999",1994-12-12,0,"","Rain gauge","SEGC",0
"4000",1994-12-13,0,"","Rain gauge","SEGC",0
"4001",1994-12-14,0,"","Rain gauge","SEGC",0
"4002",1994-12-15,0,"","Rain gauge","SEGC",0
"4003",1994-12-16,0,"","Rain gauge","SEGC",0
"4004",1994-12-17,8.6,"","Rain gauge","SEGC",8.6
"4005",1994-12-18,0,"","Rain gauge","SEGC",0
"4006",1994-12-19,3.2,"","Rain gauge","SEGC",3.2
"4007",1994-12-20,0,"","Rain gauge","SEGC",0
"4008",1994-12-21,0,"","Rain gauge","SEGC",0
"4009",1994-12-22,0,"","Rain gauge","SEGC",0
"4010",1994-12-23,0,"","Rain gauge","SEGC",0
"4011",1994-12-24,0,"","Rain gauge","SEGC",0
"4012",1994-12-25,0,"","Rain gauge","SEGC",0
"4013",1994-12-26,0,"","Rain gauge","SEGC",0
"4014",1994-12-27,0,"","Rain gauge","SEGC",0
"4015",1994-12-28,52,"","Rain gauge","SEGC",52
"4016",1994-12-29,7,"","Rain gauge","SEGC",7
"4017",1994-12-30,0,"","Rain gauge","SEGC",0
"4018",1994-12-31,0,"","Rain gauge","SEGC",0
"4019",1995-01-01,0,"","Rain gauge","SEGC",0
"4020",1995-01-02,0,"","Rain gauge","SEGC",0
"4021",1995-01-03,1.4,"","Rain gauge","SEGC",1.4
"4022",1995-01-04,0,"","Rain gauge","SEGC",0
"4023",1995-01-05,0,"","Rain gauge","SEGC",0
"4024",1995-01-06,0,"","Rain gauge","SEGC",0
"4025",1995-01-07,0,"","Rain gauge","SEGC",0
"4026",1995-01-08,0,"","Rain gauge","SEGC",0
"4027",1995-01-09,0,"","Rain gauge","SEGC",0
"4028",1995-01-10,0,"","Rain gauge","SEGC",0
"4029",1995-01-11,0,"","Rain gauge","SEGC",0
"4030",1995-01-12,50.3,"","Rain gauge","SEGC",50.3
"4031",1995-01-13,0,"","Rain gauge","SEGC",0
"4032",1995-01-14,0,"","Rain gauge","SEGC",0
"4033",1995-01-15,0,"","Rain gauge","SEGC",0
"4034",1995-01-16,0,"","Rain gauge","SEGC",0
"4035",1995-01-17,0,"","Rain gauge","SEGC",0
"4036",1995-01-18,0.9,"","Rain gauge","SEGC",0.9
"4037",1995-01-19,0,"","Rain gauge","SEGC",0
"4038",1995-01-20,0,"","Rain gauge","SEGC",0
"4039",1995-01-21,0,"","Rain gauge","SEGC",0
"4040",1995-01-22,0,"","Rain gauge","SEGC",0
"4041",1995-01-23,0,"","Rain gauge","SEGC",0
"4042",1995-01-24,0,"","Rain gauge","SEGC",0
"4043",1995-01-25,0,"","Rain gauge","SEGC",0
"4044",1995-01-26,0,"","Rain gauge","SEGC",0
"4045",1995-01-27,0,"","Rain gauge","SEGC",0
"4046",1995-01-28,1.3,"","Rain gauge","SEGC",1.3
"4047",1995-01-29,0,"","Rain gauge","SEGC",0
"4048",1995-01-30,0,"","Rain gauge","SEGC",0
"4049",1995-01-31,0,"","Rain gauge","SEGC",0
"4050",1995-02-01,0.1,"","Rain gauge","SEGC",0.1
"4051",1995-02-02,0,"","Rain gauge","SEGC",0
"4052",1995-02-03,0.8,"","Rain gauge","SEGC",0.8
"4053",1995-02-04,0,"","Rain gauge","SEGC",0
"4054",1995-02-05,0,"","Rain gauge","SEGC",0
"4055",1995-02-06,0,"","Rain gauge","SEGC",0
"4056",1995-02-07,0,"","Rain gauge","SEGC",0
"4057",1995-02-08,0,"","Rain gauge","SEGC",0
"4058",1995-02-09,3.4,"","Rain gauge","SEGC",3.4
"4059",1995-02-10,0.2,"","Rain gauge","SEGC",0.2
"4060",1995-02-11,0,"","Rain gauge","SEGC",0
"4061",1995-02-12,0,"","Rain gauge","SEGC",0
"4062",1995-02-13,0,"","Rain gauge","SEGC",0
"4063",1995-02-14,0,"","Rain gauge","SEGC",0
"4064",1995-02-15,61.2,"","Rain gauge","SEGC",61.2
"4065",1995-02-16,0,"","Rain gauge","SEGC",0
"4066",1995-02-17,0,"","Rain gauge","SEGC",0
"4067",1995-02-18,0,"","Rain gauge","SEGC",0
"4068",1995-02-19,0,"","Rain gauge","SEGC",0
"4069",1995-02-20,0,"","Rain gauge","SEGC",0
"4070",1995-02-21,0,"","Rain gauge","SEGC",0
"4071",1995-02-22,0,"","Rain gauge","SEGC",0
"4072",1995-02-23,0,"","Rain gauge","SEGC",0
"4073",1995-02-24,0,"","Rain gauge","SEGC",0
"4074",1995-02-25,0,"","Rain gauge","SEGC",0
"4075",1995-02-26,1.4,"","Rain gauge","SEGC",1.4
"4076",1995-02-27,11.3,"","Rain gauge","SEGC",11.3
"4077",1995-02-28,0.2,"","Rain gauge","SEGC",0.2
"4078",1995-03-01,3.8,"","Rain gauge","SEGC",3.8
"4079",1995-03-02,35.5,"","Rain gauge","SEGC",35.5
"4080",1995-03-03,0.6,"","Rain gauge","SEGC",0.6
"4081",1995-03-04,0,"","Rain gauge","SEGC",0
"4082",1995-03-05,0,"","Rain gauge","SEGC",0
"4083",1995-03-06,3.3,"","Rain gauge","SEGC",3.3
"4084",1995-03-07,0,"","Rain gauge","SEGC",0
"4085",1995-03-08,0,"","Rain gauge","SEGC",0
"4086",1995-03-09,0,"","Rain gauge","SEGC",0
"4087",1995-03-10,0,"","Rain gauge","SEGC",0
"4088",1995-03-11,60,"","Rain gauge","SEGC",60
"4089",1995-03-12,0,"","Rain gauge","SEGC",0
"4090",1995-03-13,0,"","Rain gauge","SEGC",0
"4091",1995-03-14,35.2,"","Rain gauge","SEGC",35.2
"4092",1995-03-15,0,"","Rain gauge","SEGC",0
"4093",1995-03-16,0,"","Rain gauge","SEGC",0
"4094",1995-03-17,8.4,"","Rain gauge","SEGC",8.4
"4095",1995-03-18,0,"","Rain gauge","SEGC",0
"4096",1995-03-19,0,"","Rain gauge","SEGC",0
"4097",1995-03-20,53,"","Rain gauge","SEGC",53
"4098",1995-03-21,0,"","Rain gauge","SEGC",0
"4099",1995-03-22,0.5,"","Rain gauge","SEGC",0.5
"4100",1995-03-23,8.2,"","Rain gauge","SEGC",8.2
"4101",1995-03-24,20,"","Rain gauge","SEGC",20
"4102",1995-03-25,0,"","Rain gauge","SEGC",0
"4103",1995-03-26,76.8,"","Rain gauge","SEGC",76.8
"4104",1995-03-27,19.4,"","Rain gauge","SEGC",19.4
"4105",1995-03-28,0,"","Rain gauge","SEGC",0
"4106",1995-03-29,0,"","Rain gauge","SEGC",0
"4107",1995-03-30,24.3,"","Rain gauge","SEGC",24.3
"4108",1995-03-31,27.5,"","Rain gauge","SEGC",27.5
"4109",1995-04-01,2.3,"","Rain gauge","SEGC",2.3
"4110",1995-04-02,0,"","Rain gauge","SEGC",0
"4111",1995-04-03,41.4,"","Rain gauge","SEGC",41.4
"4112",1995-04-04,3.3,"","Rain gauge","SEGC",3.3
"4113",1995-04-05,0,"","Rain gauge","SEGC",0
"4114",1995-04-06,50.9,"","Rain gauge","SEGC",50.9
"4115",1995-04-07,0.6,"","Rain gauge","SEGC",0.6
"4116",1995-04-08,0,"","Rain gauge","SEGC",0
"4117",1995-04-09,0,"","Rain gauge","SEGC",0
"4118",1995-04-10,41,"","Rain gauge","SEGC",41
"4119",1995-04-11,14.5,"","Rain gauge","SEGC",14.5
"4120",1995-04-12,0.2,"","Rain gauge","SEGC",0.2
"4121",1995-04-13,0,"","Rain gauge","SEGC",0
"4122",1995-04-14,10,"","Rain gauge","SEGC",10
"4123",1995-04-15,0,"","Rain gauge","SEGC",0
"4124",1995-04-16,1.2,"","Rain gauge","SEGC",1.2
"4125",1995-04-17,0,"","Rain gauge","SEGC",0
"4126",1995-04-18,0,"","Rain gauge","SEGC",0
"4127",1995-04-19,4.2,"","Rain gauge","SEGC",4.2
"4128",1995-04-20,0,"","Rain gauge","SEGC",0
"4129",1995-04-21,4.3,"","Rain gauge","SEGC",4.3
"4130",1995-04-22,15.2,"","Rain gauge","SEGC",15.2
"4131",1995-04-23,0,"","Rain gauge","SEGC",0
"4132",1995-04-24,20.5,"","Rain gauge","SEGC",20.5
"4133",1995-04-25,0.4,"","Rain gauge","SEGC",0.4
"4134",1995-04-26,1,"","Rain gauge","SEGC",1
"4135",1995-04-27,0,"","Rain gauge","SEGC",0
"4136",1995-04-28,3,"","Rain gauge","SEGC",3
"4137",1995-04-29,0,"","Rain gauge","SEGC",0
"4138",1995-04-30,0,"","Rain gauge","SEGC",0
"4139",1995-05-01,0,"","Rain gauge","SEGC",0
"4140",1995-05-02,0,"","Rain gauge","SEGC",0
"4141",1995-05-03,1.8,"","Rain gauge","SEGC",1.8
"4142",1995-05-04,6.5,"","Rain gauge","SEGC",6.5
"4143",1995-05-05,0,"","Rain gauge","SEGC",0
"4144",1995-05-06,0,"","Rain gauge","SEGC",0
"4145",1995-05-07,73,"","Rain gauge","SEGC",73
"4146",1995-05-08,0,"","Rain gauge","SEGC",0
"4147",1995-05-09,3.5,"","Rain gauge","SEGC",3.5
"4148",1995-05-10,0.4,"","Rain gauge","SEGC",0.4
"4149",1995-05-11,0,"","Rain gauge","SEGC",0
"4150",1995-05-12,0,"","Rain gauge","SEGC",0
"4151",1995-05-13,0,"","Rain gauge","SEGC",0
"4152",1995-05-14,0.8,"","Rain gauge","SEGC",0.8
"4153",1995-05-15,0,"","Rain gauge","SEGC",0
"4154",1995-05-16,0.4,"","Rain gauge","SEGC",0.4
"4155",1995-05-17,36,"","Rain gauge","SEGC",36
"4156",1995-05-18,0,"","Rain gauge","SEGC",0
"4157",1995-05-19,12.6,"","Rain gauge","SEGC",12.6
"4158",1995-05-20,7.2,"","Rain gauge","SEGC",7.2
"4159",1995-05-21,0,"","Rain gauge","SEGC",0
"4160",1995-05-22,0,"","Rain gauge","SEGC",0
"4161",1995-05-23,12.2,"","Rain gauge","SEGC",12.2
"4162",1995-05-24,21.8,"","Rain gauge","SEGC",21.8
"4163",1995-05-25,0,"","Rain gauge","SEGC",0
"4164",1995-05-26,3.1,"","Rain gauge","SEGC",3.1
"4165",1995-05-27,0,"","Rain gauge","SEGC",0
"4166",1995-05-28,0,"","Rain gauge","SEGC",0
"4167",1995-05-29,0,"","Rain gauge","SEGC",0
"4168",1995-05-30,0,"","Rain gauge","SEGC",0
"4169",1995-05-31,0,"","Rain gauge","SEGC",0
"4170",1995-06-01,0,"","Rain gauge","SEGC",0
"4171",1995-06-02,2.4,"","Rain gauge","SEGC",2.4
"4172",1995-06-03,0,"","Rain gauge","SEGC",0
"4173",1995-06-04,0,"","Rain gauge","SEGC",0
"4174",1995-06-05,9.6,"","Rain gauge","SEGC",9.6
"4175",1995-06-06,8.9,"","Rain gauge","SEGC",8.9
"4176",1995-06-07,0,"","Rain gauge","SEGC",0
"4177",1995-06-08,8.2,"","Rain gauge","SEGC",8.2
"4178",1995-06-09,0.2,"","Rain gauge","SEGC",0.2
"4179",1995-06-10,0,"","Rain gauge","SEGC",0
"4180",1995-06-11,0,"","Rain gauge","SEGC",0
"4181",1995-06-12,0,"","Rain gauge","SEGC",0
"4182",1995-06-13,13,"","Rain gauge","SEGC",13
"4183",1995-06-14,0,"","Rain gauge","SEGC",0
"4184",1995-06-15,0,"","Rain gauge","SEGC",0
"4185",1995-06-16,0,"","Rain gauge","SEGC",0
"4186",1995-06-17,0,"","Rain gauge","SEGC",0
"4187",1995-06-18,0,"","Rain gauge","SEGC",0
"4188",1995-06-19,0,"","Rain gauge","SEGC",0
"4189",1995-06-20,0,"","Rain gauge","SEGC",0
"4190",1995-06-21,0,"","Rain gauge","SEGC",0
"4191",1995-06-22,0,"","Rain gauge","SEGC",0
"4192",1995-06-23,0,"","Rain gauge","SEGC",0
"4193",1995-06-24,0,"","Rain gauge","SEGC",0
"4194",1995-06-25,0,"","Rain gauge","SEGC",0
"4195",1995-06-26,0,"","Rain gauge","SEGC",0
"4196",1995-06-27,0,"","Rain gauge","SEGC",0
"4197",1995-06-28,0,"","Rain gauge","SEGC",0
"4198",1995-06-29,0,"","Rain gauge","SEGC",0
"4199",1995-06-30,0,"","Rain gauge","SEGC",0
"4200",1995-07-01,0,"","Rain gauge","SEGC",0
"4201",1995-07-02,0,"","Rain gauge","SEGC",0
"4202",1995-07-03,0,"","Rain gauge","SEGC",0
"4203",1995-07-04,0,"","Rain gauge","SEGC",0
"4204",1995-07-05,0,"","Rain gauge","SEGC",0
"4205",1995-07-06,0,"","Rain gauge","SEGC",0
"4206",1995-07-07,0,"","Rain gauge","SEGC",0
"4207",1995-07-08,0,"","Rain gauge","SEGC",0
"4208",1995-07-09,0,"","Rain gauge","SEGC",0
"4209",1995-07-10,0,"","Rain gauge","SEGC",0
"4210",1995-07-11,0,"","Rain gauge","SEGC",0
"4211",1995-07-12,0,"","Rain gauge","SEGC",0
"4212",1995-07-13,0,"","Rain gauge","SEGC",0
"4213",1995-07-14,0,"","Rain gauge","SEGC",0
"4214",1995-07-15,0,"","Rain gauge","SEGC",0
"4215",1995-07-16,0,"","Rain gauge","SEGC",0
"4216",1995-07-17,0,"","Rain gauge","SEGC",0
"4217",1995-07-18,0,"","Rain gauge","SEGC",0
"4218",1995-07-19,0,"","Rain gauge","SEGC",0
"4219",1995-07-20,0,"","Rain gauge","SEGC",0
"4220",1995-07-21,0,"","Rain gauge","SEGC",0
"4221",1995-07-22,0,"","Rain gauge","SEGC",0
"4222",1995-07-23,0,"","Rain gauge","SEGC",0
"4223",1995-07-24,0,"","Rain gauge","SEGC",0
"4224",1995-07-25,0,"","Rain gauge","SEGC",0
