"Site","Type","Month","DOY","Temperature_c","Temperature_c_10days","Temperature_c_month","Dayof2019"
"Forest","Max",8,231,26.9617142857143,27.1547275372968,27.0302015342318,2025-08-19
"Forest","Max",8,232,27.1515909090909,27.2509610301198,27.0302015342318,2025-08-20
"Forest","Max",8,233,27.1618571428571,27.3948202978543,27.0302015342318,2025-08-21
"Forest","Max",8,234,27.275625,27.4244781925912,27.0302015342318,2025-08-22
"Forest","Max",8,235,27.2171,27.4711922712661,27.0302015342318,2025-08-23
"Forest","Max",8,236,27.6708571428571,27.5197251905208,27.0302015342318,2025-08-24
"Forest","Max",8,237,27.8665454545455,27.6028704474378,27.0302015342318,2025-08-25
"Forest","Max",8,238,28.0644347826087,27.6321180664854,27.0302015342318,2025-08-26
"Forest","Max",8,239,27.5015789473684,27.6797127093425,27.0302015342318,2025-08-27
"Forest","Max",8,240,27.840619047619,27.7209893760092,27.0302015342318,2025-08-28
"Forest","Max",8,241,27.4470434782609,27.7869949660713,27.0302015342318,2025-08-29
"Forest","Max",8,242,27.9830434782609,27.8358154206168,27.0302015342318,2025-08-30
"Forest","Max",8,243,27.4543333333333,27.8450957518797,27.0302015342318,2025-08-31
"Forest","Max",8,244,27.7515714285714,27.9173682919255,27.0302015342318,2025-09-01
"Forest","Max",9,244,27.6298666666667,28.0206836598908,28.5900252173908,2025-09-01
"Forest","Max",9,245,28.3309130434783,28.0852221692076,28.5900252173908,2025-09-02
"Forest","Max",9,246,28.35475,28.1697478213815,28.5900252173908,2025-09-03
"Forest","Max",9,247,28.1572380952381,28.3592335356672,28.5900252173908,2025-09-04
"Forest","Max",9,248,28.2243043478261,28.4593491200828,28.5900252173908,2025-09-05
"Forest","Max",9,249,28.8737727272727,28.5074782428898,28.5900252173908,2025-09-06
"Forest","Max",9,250,28.0924285714286,28.5945414839966,28.5900252173908,2025-09-07
"Forest","Max",9,251,28.8283,28.6279045792346,28.5900252173908,2025-09-08
"Forest","Max",9,252,29.3491904761905,28.7219491907635,28.5900252173908,2025-09-09
"Forest","Max",9,253,28.7527272727273,28.7501144081548,28.5900252173908,2025-09-10
"Forest","Max",9,254,28.1111578947368,28.7189251354275,28.5900252173908,2025-09-11
"Forest","Max",9,255,29.2015454545455,28.8116928046004,28.5900252173908,2025-09-12
"Forest","Max",9,256,28.688380952381,28.7999528046004,28.5900252173908,2025-09-13
"Forest","Max",9,257,29.0976842105263,28.7480564842541,28.5900252173908,2025-09-14
"Forest","Max",9,258,28.5059565217391,28.7540987569814,28.5900252173908,2025-09-15
"Forest","Max",9,259,28.56188,28.8383686817934,28.5900252173908,2025-09-16
"Forest","Max",9,260,29.0201052631579,28.7854091363389,28.5900252173908,2025-09-17
"Forest","Max",9,261,28.7109,28.7493360411008,28.5900252173908,2025-09-18
"Forest","Max",9,262,28.8302272727273,28.665158924396,28.5900252173908,2025-09-19
"Forest","Max",9,263,28.81315,28.6392197939612,28.5900252173908,2025-09-20
"Forest","Max",9,264,28.9538571428571,28.648842320277,28.5900252173908,2025-09-21
"Forest","Max",9,265,28.67195,28.617909571739,28.5900252173908,2025-09-22
"Forest","Max",9,266,28.32765,28.647299571739,28.5900252173908,2025-09-23
"Forest","Max",9,267,28.2559130434783,28.6311863682758,28.5900252173908,2025-09-24
"Forest","Max",9,268,28.2465652173913,28.5899427968472,28.5900252173908,2025-09-25
"Forest","Max",9,269,28.6581052631579,28.5202445825615,28.5900252173908,2025-09-26
"Forest","Max",9,270,28.7107777777778,28.58277815399,28.5900252173908,2025-09-27
"Forest","Max",9,271,29.0048,28.5931858812628,28.5900252173908,2025-09-28
"Forest","Max",9,272,28.6690952380952,28.6915524716518,28.5900252173908,2025-09-29
"Forest","Max",9,273,28.4007142857143,28.7098433183337,28.5900252173908,2025-09-30
"Forest","Max",9,274,28.256875,28.6639772364624,28.5900252173908,2025-10-01
"Forest","Min",1,1,22.3934666666667,22.3314666666667,22.3027622715272,2025-01-01
"Forest","Min",1,2,22.1531875,22.3393126984127,22.3027622715272,2025-01-02
"Forest","Min",1,3,21.97145,22.3150798611111,22.3027622715272,2025-01-03
"Forest","Min",1,4,22.5188125,22.3101002274204,22.3027622715272,2025-01-04
"Forest","Min",1,5,22.28805,22.3244323099415,22.3027622715272,2025-01-05
"Forest","Min",1,6,22.6638333333333,22.3176911988304,22.3027622715272,2025-01-06
"Forest","Min",1,7,22.3863888888889,22.3596874488304,22.3027622715272,2025-01-07
"Forest","Min",1,8,22.14545,22.3532724488304,22.3027622715272,2025-01-08
"Forest","Min",1,9,22.2702631578947,22.3242333040936,22.3027622715272,2025-01-09
"Forest","Min",1,10,22.4534210526316,22.3498177777778,22.3027622715272,2025-01-10
"Forest","Min",1,11,22.3260555555556,22.2995177777778,22.3027622715272,2025-01-11
"Forest","Min",1,12,22.57315,22.2742788888889,22.3027622715272,2025-01-12
"Forest","Min",1,13,21.9073,22.3162023099415,22.3027622715272,2025-01-13
"Forest","Min",1,14,22.2284210526316,22.322356946533,22.3027622715272,2025-01-14
"Forest","Min",1,15,22.5438947368421,22.2981727360067,22.3027622715272,2025-01-15
"Forest","Min",1,16,22.1608333333333,22.2966109304511,22.3027622715272,2025-01-16
"Forest","Min",1,17,22.134,22.2670681526733,22.3027622715272,2025-01-17
"Forest","Min",1,18,22.5646842105263,22.2861434158312,22.3027622715272,2025-01-18
"Forest","Min",1,19,22.3318095238095,22.2619381526734,22.3027622715272,2025-01-19
"Forest","Min",1,20,22.2115789473684,22.2215736789891,22.3027622715272,2025-01-20
"Forest","Min",1,21,22.3104375,22.2229528456558,22.3027622715272,2025-01-21
"Forest","Min",1,22,22.2777222222222,22.2484528456558,22.3027622715272,2025-01-22
"Forest","Min",1,23,22.0980526315789,22.2312844246032,22.3027622715272,2025-01-23
"Forest","Min",1,24,21.9863684210526,22.2232479166667,22.3027622715272,2025-01-24
"Forest","Min",1,25,22.14025,22.2499135513416,22.3027622715272,2025-01-25
"Forest","Min",1,26,22.174625,22.284914245786,22.3027622715272,2025-01-26
"Forest","Min",1,27,22.389,22.3299126117991,22.3027622715272,2025-01-27
"Forest","Min",1,28,22.393,22.3534517930857,22.3027622715272,2025-01-28
"Forest","Min",1,29,22.2514444444444,22.3941205065359,22.3027622715272,2025-01-29
"Forest","Min",1,30,22.4782352941176,22.4076788398693,22.3027622715272,2025-01-30
"Forest","Min",1,31,22.6604444444444,22.4631725898693,22.3027622715272,2025-01-31
"Forest","Min",10,274,22.2824285714286,22.314476832422,22.0928404663288,2025-10-01
"Forest","Min",10,275,22.4695454545455,22.283806832422,22.0928404663288,2025-10-02
"Forest","Min",10,276,22.33285,22.2967544514696,22.0928404663288,2025-10-03
"Forest","Min",10,277,22.3558421052632,22.342326832422,22.0928404663288,2025-10-04
"Forest","Min",10,278,22.375,22.3405656482114,22.0928404663288,2025-10-05
"Forest","Min",10,279,22.3582105263158,22.3148799339257,22.0928404663288,2025-10-06
"Forest","Min",10,280,22.13065,22.3062622305764,22.0928404663288,2025-10-07
"Forest","Min",10,281,22.2776666666667,22.2783677067669,22.0928404663288,2025-10-08
"Forest","Min",10,282,22.5462,22.2501925871497,22.0928404663288,2025-10-09
"Forest","Min",10,283,22.2772631578947,22.2248031134655,22.0928404663288,2025-10-10
"Forest","Min",10,284,22.0255714285714,22.1754047881066,22.0928404663288,2025-10-11
"Forest","Min",10,285,22.3833684210526,22.1876345249487,22.0928404663288,2025-10-12
"Forest","Min",10,286,22.0539047619048,22.1540542219184,22.0928404663288,2025-10-13
"Forest","Min",10,287,22.0740909090909,22.0892294600137,22.0928404663288,2025-10-14
"Forest","Min",10,288,22.1211052631579,22.0836031442242,22.0928404663288,2025-10-15
"Forest","Min",10,289,21.8642272727273,22.0503926680337,22.0928404663288,2025-10-16
"Forest","Min",10,290,22.2529473684211,21.9794716154021,22.0928404663288,2025-10-17
"Forest","Min",10,291,21.9418636363636,21.9558533614339,22.0928404663288,2025-10-18
"Forest","Min",10,292,21.8979523809524,21.9213380205248,22.0928404663288,2025-10-19
"Forest","Min",10,293,22.221,21.9022538099985,22.0928404663288,2025-10-20
"Forest","Min",10,294,21.6934666666667,21.9172644160591,22.0928404663288,2025-10-21
"Forest","Min",10,295,21.6741578947368,21.8846839649313,22.0928404663288,2025-10-22
"Forest","Min",10,296,21.8177222222222,21.8910740718831,22.0928404663288,2025-10-23
"Forest","Min",10,297,21.7289375,21.8907525179984,22.0928404663288,2025-10-24
"Forest","Min",10,298,21.9302631578947,21.8920025179984,22.0928404663288,2025-10-25
"Forest","Min",10,299,22.0143333333333,21.9218740331499,22.0928404663288,2025-10-26
"Forest","Min",10,300,21.9271428571429,21.9361582436763,22.0928404663288,2025-10-27
"Forest","Min",10,301,22.0057647058824,21.9450090983771,22.0928404663288,2025-10-28
"Forest","Min",10,302,21.8947368421053,21.9539785062718,22.0928404663288,2025-10-29
"Forest","Min",10,303,22.2335,21.9264621904824,22.0928404663288,2025-10-30
"Forest","Min",10,304,21.9921818181818,21.916013857149,22.0928404663288,2025-10-31
"Forest","Min",10,305,21.817,21.9129177532529,22.0928404663288,2025-11-01
"Forest","Min",11,305,21.9062307692308,21.8921635048869,22.0124906829407,2025-11-01
"Forest","Min",11,306,21.8186315789474,21.8912398206764,22.0124906829407,2025-11-02
"Forest","Min",11,307,21.6551,21.8994424522553,22.0124906829407,2025-11-03
"Forest","Min",11,308,21.90985,21.8921190072793,22.0124906829407,2025-11-04
"Forest","Min",11,309,21.8961818181818,21.9330543013969,22.0124906829407,2025-11-05
"Forest","Min",11,310,21.7982222222222,21.9515312244738,22.0124906829407,2025-11-06
"Forest","Min",11,311,21.8855,21.9484838560528,22.0124906829407,2025-11-07
"Forest","Min",11,312,22.3155263157895,21.9743212244738,22.0124906829407,2025-11-08
"Forest","Min",11,313,21.9189473684211,21.9975828911405,22.0124906829407,2025-11-09
"Forest","Min",11,314,22.2263529411765,21.9859647093223,22.0124906829407,2025-11-10
"Forest","Min",11,315,22.091,22.0053291537668,22.0124906829407,2025-11-11
"Forest","Min",11,316,21.7881578947368,22.0221680426557,22.0124906829407,2025-11-12
"Forest","Min",11,317,21.9134736842105,22.0134212934297,22.0124906829407,2025-11-13
"Forest","Min",11,318,22.1424666666667,22.0114447384057,22.0124906829407,2025-11-14
"Forest","Min",11,319,21.78,21.9829927776214,22.0124906829407,2025-11-15
"Forest","Min",11,320,21.9918666666667,21.9814816665103,22.0124906829407,2025-11-16
"Forest","Min",11,321,22.0538888888889,22.021097455984,22.0124906829407,2025-11-17
"Forest","Min",11,322,22.2280588235294,22.0123618522688,22.0124906829407,2025-11-18
"Forest","Min",11,323,21.8991818181818,21.9956985189355,22.0124906829407,2025-11-19
"Forest","Min",11,324,21.9418333333333,22.0113547689355,22.0124906829407,2025-11-20
"Forest","Min",11,325,22.0758888888889,22.0378414356022,22.0124906829407,2025-11-21
"Forest","Min",11,326,22.1843157894737,22.0264975467133,22.0124906829407,2025-11-22
"Forest","Min",11,327,21.8261176470588,22.0317049976937,22.0124906829407,2025-11-23
"Forest","Min",11,328,21.9758333333333,22.0386518158755,22.0124906829407,2025-11-24
"Forest","Min",11,329,21.9365625,22.0908407047644,22.0124906829407,2025-11-25
"Forest","Min",11,330,22.2567333333333,22.1150851492088,22.0124906829407,2025-11-26
"Forest","Min",11,331,21.94045,22.1419689548768,22.0124906829407,2025-11-27
"Forest","Min",11,332,22.2801333333333,22.1746960790598,22.0124906829407,2025-11-28
"Forest","Min",11,333,21.96865,22.2006905235043,22.0124906829407,2025-11-29
"Forest","Min",11,334,22.4637222222222,22.2423872146807,22.0124906829407,2025-11-30
"Forest","Min",11,335,22.3183333333333,22.2394928287158,22.0124906829407,2025-12-01
"Forest","Min",12,335,22.4531538461538,22.2503533842714,22.2812027284757,2025-12-01
"Forest","Min",12,336,22.1533888888889,22.2225242614644,22.2812027284757,2025-12-02
"Forest","Min",12,337,22.2357777777778,22.2358382088328,22.2812027284757,2025-12-03
"Forest","Min",12,338,22.3535294117647,22.1836341684287,22.2812027284757,2025-12-04
"Forest","Min",12,339,22.2277894736842,22.1714341684287,22.2812027284757,2025-12-05
"Forest","Min",12,340,22.0490555555556,22.1360658426369,22.2812027284757,2025-12-06
"Forest","Min",12,341,22.0018421052632,22.1322585326954,22.2812027284757,2025-12-07
"Forest","Min",12,342,22.1017894736842,22.1462807549176,22.2812027284757,2025-12-08
"Forest","Min",12,343,21.9416818181818,22.1565090637411,22.2812027284757,2025-12-09
"Forest","Min",12,344,22.1963333333333,22.1488251163727,22.2812027284757,2025-12-10
"Forest","Min",12,345,22.0994705882353,22.1813695608171,22.2812027284757,2025-12-11
"Forest","Min",12,346,22.1153157894737,22.1874186836242,22.2812027284757,2025-12-12
"Forest","Min",12,347,22.376,22.2094952918113,22.2812027284757,2025-12-13
"Forest","Min",12,348,22.4558125,22.2302921099931,22.2812027284757,2025-12-14
"Forest","Min",12,349,22.15095,22.243548250344,22.2812027284757,2025-12-15
"Forest","Min",12,350,22.3745,22.2729717797558,22.2812027284757,2025-12-16
"Forest","Min",12,351,22.0623333333333,22.2936402008084,22.2812027284757,2025-12-17
"Forest","Min",12,352,22.3225555555556,22.2880124230306,22.2812027284757,2025-12-18
"Forest","Min",12,353,22.14965,22.2759578396973,22.2812027284757,2025-12-19
"Forest","Min",12,354,22.3288947368421,22.3192914111259,22.2812027284757,2025-12-20
"Forest","Min",12,355,22.3937058823529,22.3069590581847,22.2812027284757,2025-12-21
"Forest","Min",12,356,22.322,22.318341514325,22.2812027284757,2025-12-22
"Forest","Min",12,357,22.3197222222222,22.344541514325,22.2812027284757,2025-12-23
"Forest","Min",12,358,22.3352666666667,22.3671908000393,22.2812027284757,2025-12-24
"Forest","Min",12,359,22.5842857142857,22.3820584692122,22.2812027284757,2025-12-25
"Forest","Min",12,360,22.2511764705882,22.3578290574475,22.2812027284757,2025-12-26
"Forest","Min",12,361,22.1761578947368,22.4132957241142,22.2812027284757,2025-12-27
"Forest","Min",12,362,22.5845555555556,22.42369277988,22.2812027284757,2025-12-28
"Forest","Min",12,363,22.3761428571429,22.4347460440316,22.2812027284757,2025-12-29
"Forest","Min",12,364,22.4775714285714,22.4133832339954,22.2812027284757,2025-12-30
"Forest","Min",12,365,22.1514117647059,22.4404176945632,22.2812027284757,2025-12-31
"Forest","Min",12,366,22.8766666666667,22.4932696545285,22.2812027284757,NA
"Forest","Min",2,32,22.7277058823529,22.5120137663399,22.3373243199912,2025-02-01
"Forest","Min",2,33,22.3334444444444,22.5120608251634,22.3373243199912,2025-02-02
"Forest","Min",2,34,22.3930555555556,22.5266097140523,22.3373243199912,2025-02-03
"Forest","Min",2,35,22.2758333333333,22.5125920669935,22.3373243199912,2025-02-04
"Forest","Min",2,36,22.7295625,22.4538342892157,22.3373243199912,2025-02-05
"Forest","Min",2,37,22.8774117647059,22.3778949509804,22.3373243199912,2025-02-06
"Forest","Min",2,38,22.3934705882353,22.3613105065359,22.3373243199912,2025-02-07
"Forest","Min",2,39,22.3969333333333,22.3596982843137,22.3373243199912,2025-02-08
"Forest","Min",2,40,22.3380588235294,22.3813949509804,22.3373243199912,2025-02-09
"Forest","Min",2,41,22.0728666666667,22.3583916421569,22.3373243199912,2025-02-10
"Forest","Min",2,42,21.9683125,22.3242571323529,22.3373243199912,2025-02-11
"Forest","Min",2,43,22.1676,22.3392957878151,22.3373243199912,2025-02-12
"Forest","Min",2,44,22.3769333333333,22.3355287702713,22.3373243199912,2025-02-13
"Forest","Min",2,45,22.4928,22.347789554585,22.3373243199912,2025-02-14
"Forest","Min",2,46,22.4995294117647,22.3857675938007,22.3373243199912,2025-02-15
"Forest","Min",2,47,22.5360666666667,22.4264245790948,22.3373243199912,2025-02-16
"Forest","Min",2,48,22.5438571428571,22.4415145790948,22.3373243199912,2025-02-17
"Forest","Min",2,49,22.3592631578947,22.43569981719,22.3373243199912,2025-02-18
"Forest","Min",2,50,22.4606666666667,22.42445106719,22.3373243199912,2025-02-19
"Forest","Min",2,51,22.4526470588235,22.4024714593469,22.3373243199912,2025-02-20
"Forest","Min",2,52,22.3748823529412,22.3673447926802,22.3373243199912,2025-02-21
"Forest","Min",2,53,22.3185,22.2873414313357,22.3373243199912,2025-02-22
"Forest","Min",2,54,22.3187857142857,22.2655033508403,22.3373243199912,2025-02-23
"Forest","Min",2,55,22.3803125,22.1839033508403,22.3373243199912,2025-02-24
"Forest","Min",2,56,22.2797333333333,22.1419743592437,22.3373243199912,2025-02-25
"Forest","Min",2,57,22.1848,22.1083273004202,22.3373243199912,2025-02-26
"Forest","Min",2,58,21.7438235294118,22.0898898004202,22.3373243199912,2025-02-27
"Forest","Min",2,59,22.1408823529412,22.0999112289916,22.3373243199912,2025-02-28
"Forest","Min",2,60,21.6446666666667,22.0800694526758,22.3373243199912,2025-03-01
"Forest","Min",3,60,22.0333571428571,22.1035725899307,22.3025722313345,2025-03-01
"Forest","Min",3,61,22.0384117647059,22.1225031162465,22.3025722313345,2025-03-02
"Forest","Min",3,62,22.134125,22.2192421918767,22.3025722313345,2025-03-03
"Forest","Min",3,63,22.419,22.2201489565826,22.3025722313345,2025-03-04
"Forest","Min",3,64,22.1818947368421,22.2923156232493,22.3025722313345,2025-03-05
"Forest","Min",3,65,22.5147647058824,22.300011487911,22.3025722313345,2025-03-06
"Forest","Min",3,66,22.3741052631579,22.3324232526168,22.3025722313345,2025-03-07
"Forest","Min",3,67,22.7112142857143,22.3395318052484,22.3025722313345,2025-03-08
"Forest","Min",3,68,22.14995,22.3102779590946,22.3025722313345,2025-03-09
"Forest","Min",3,69,22.3663333333333,22.3247259854104,22.3025722313345,2025-03-10
"Forest","Min",3,70,22.1103157894737,22.2624682648221,22.3025722313345,2025-03-11
"Forest","Min",3,71,22.3625294117647,22.2798688496174,22.3025722313345,2025-03-12
"Forest","Min",3,72,22.2052105263158,22.243209921046,22.3025722313345,2025-03-13
"Forest","Min",3,73,22.1264615384615,22.267214921046,22.3025722313345,2025-03-14
"Forest","Min",3,74,22.326375,22.257954921046,22.3025722313345,2025-03-15
"Forest","Min",3,75,21.8921875,22.2475292244516,22.3025722313345,2025-03-16
"Forest","Min",3,76,22.5481111111111,22.1921604938014,22.3025722313345,2025-03-17
"Forest","Min",3,77,22.344625,22.1873956911699,22.3025722313345,2025-03-18
"Forest","Min",3,78,22.39,22.2267057873237,22.3025722313345,2025-03-19
"Forest","Min",3,79,22.2737333333333,22.2443960651015,22.3025722313345,2025-03-20
"Forest","Min",3,80,22.0060588235294,22.2843662039904,22.3025722313345,2025-03-21
"Forest","Min",3,81,21.8088421052632,22.2250100928793,22.3025722313345,2025-03-22
"Forest","Min",3,82,22.1575625,22.2496942595459,22.3025722313345,2025-03-23
"Forest","Min",3,83,22.5195625,22.2489177889577,22.3025722313345,2025-03-24
"Forest","Min",3,84,22.5032777777778,22.2617044556244,22.3025722313345,2025-03-25
"Forest","Min",3,85,22.2918888888889,22.3142880469556,22.3025722313345,2025-03-26
"Forest","Min",3,86,21.95455,22.436470503096,22.3025722313345,2025-03-27
"Forest","Min",3,87,22.5914666666667,22.4374834838652,22.3025722313345,2025-03-28
"Forest","Min",3,88,22.3822352941176,22.4147372338652,22.3025722313345,2025-03-29
"Forest","Min",3,89,22.4016,22.3937994560874,22.3025722313345,2025-03-30
"Forest","Min",3,90,22.5318947368421,22.3897505671985,22.3025722313345,2025-03-31
"Forest","Min",3,91,23.0306666666667,22.4304271461459,22.3025722313345,2025-04-01
"Forest","Min",4,91,22.1676923076923,22.4181733366221,22.4496124943262,2025-04-01
"Forest","Min",4,92,22.2921,22.4079331405437,22.4496124943262,2025-04-02
"Forest","Min",4,93,22.2939,22.3556302834008,22.4496124943262,2025-04-03
"Forest","Min",4,94,22.2514,22.3225881781377,22.4496124943262,2025-04-04
"Forest","Min",4,95,22.3613157894737,22.2542500828996,22.4496124943262,2025-04-05
"Forest","Min",4,96,22.4689285714286,22.291896641604,22.4496124943262,2025-04-06
"Forest","Min",4,97,22.2798333333333,22.3012340100251,22.4496124943262,2025-04-07
"Forest","Min",4,98,21.8785714285714,22.331149892378,22.4496124943262,2025-04-08
"Forest","Min",4,99,22.2014736842105,22.336609892378,22.4496124943262,2025-04-09
"Forest","Min",4,100,22.3472857142857,22.3241005356529,22.4496124943262,2025-04-10
"Forest","Min",4,101,22.5441578947368,22.3217760995626,22.4496124943262,2025-04-11
"Forest","Min",4,102,22.3854736842105,22.3371401346504,22.4496124943262,2025-04-12
"Forest","Min",4,103,22.5930588235294,22.4043329917932,22.4496124943262,2025-04-13
"Forest","Min",4,104,22.306,22.4638856233722,22.4496124943262,2025-04-14
"Forest","Min",4,105,22.2362222222222,22.5013527041175,22.4496124943262,2025-04-15
"Forest","Min",4,106,22.4456842105263,22.4928948093807,22.4496124943262,2025-04-16
"Forest","Min",4,107,22.4334736842105,22.5105607742929,22.4496124943262,2025-04-17
"Forest","Min",4,108,22.5505,22.49263489194,22.4496124943262,2025-04-18
"Forest","Min",4,109,22.797,22.55048489194,22.4496124943262,2025-04-19
"Forest","Min",4,110,22.7219565217391,22.6139047749809,22.4496124943262,2025-04-20
"Forest","Min",4,111,22.4595789473684,22.5918310907704,22.4496124943262,2025-04-21
"Forest","Min",4,112,22.5621333333333,22.6259731960336,22.4496124943262,2025-04-22
"Forest","Min",4,113,22.4138,22.6432431960336,22.4496124943262,2025-04-23
"Forest","Min",4,114,22.8845,22.6470079019159,22.4496124943262,2025-04-24
"Forest","Min",4,115,22.8704210526316,22.6284209453942,22.4496124943262,2025-04-25
"Forest","Min",4,116,22.2249473684211,22.5922380506573,22.4496124943262,2025-04-26
"Forest","Min",4,117,22.7748947368421,22.6185461458954,22.4496124943262,2025-04-27
"Forest","Min",4,118,22.7232,22.6441994792288,22.4496124943262,2025-04-28
"Forest","Min",4,119,22.8346470588235,22.6106844792288,22.4496124943262,2025-04-29
"Forest","Min",4,120,22.5360869565217,22.5559145961878,22.4496124943262,2025-04-30
"Forest","Min",4,121,22.09775,22.5536425866184,22.4496124943262,2025-05-01
"Forest","Min",5,121,22.8252142857143,22.5079481129342,22.4686242687692,2025-05-01
"Forest","Min",5,122,22.6703333333333,22.4861031129342,22.4686242687692,2025-05-02
"Forest","Min",5,123,22.54935,22.4665050737186,22.4686242687692,2025-05-03
"Forest","Min",5,124,22.3227222222222,22.48126001443,22.4686242687692,2025-05-04
"Forest","Min",5,125,22.2022272727273,22.5173577417027,22.4686242687692,2025-05-05
"Forest","Min",5,126,22.31795,22.5073196464646,22.4686242687692,2025-05-06
"Forest","Min",5,127,22.50475,22.4961817676768,22.4686242687692,2025-05-07
"Forest","Min",5,128,22.6386666666667,22.4915610533911,22.4686242687692,2025-05-08
"Forest","Min",5,129,22.6836363636364,22.4931763311688,22.4686242687692,2025-05-09
"Forest","Min",5,130,22.4587272727273,22.5202581493506,22.4686242687692,2025-05-10
"Forest","Min",5,131,22.7248333333333,22.5377250541126,22.4686242687692,2025-05-11
"Forest","Min",5,132,22.5589545454545,22.5385050541126,22.4686242687692,2025-05-12
"Forest","Min",5,133,22.5031428571429,22.5464183874459,22.4686242687692,2025-05-13
"Forest","Min",5,134,22.338875,22.5724436399711,22.4686242687692,2025-05-14
"Forest","Min",5,135,22.4730454545455,22.5514829126984,22.4686242687692,2025-05-15
"Forest","Min",5,136,22.492619047619,22.5249723066378,22.4686242687692,2025-05-16
"Forest","Min",5,137,22.51255,22.5210359430014,22.4686242687692,2025-05-17
"Forest","Min",5,138,22.7178,22.5271953414977,22.4686242687692,2025-05-18
"Forest","Min",5,139,22.9438888888889,22.5457078414977,22.4686242687692,2025-05-19
"Forest","Min",5,140,22.24912,22.5444747246146,22.4686242687692,2025-05-20
"Forest","Min",5,141,22.4597272727273,22.5685598786762,22.4686242687692,2025-05-21
"Forest","Min",5,142,22.5195909090909,22.5597771008984,22.4686242687692,2025-05-22
"Forest","Min",5,143,22.5647368421053,22.519252656454,22.4686242687692,2025-05-23
"Forest","Min",5,144,22.524,22.4200137675651,22.4686242687692,2025-05-24
"Forest","Min",5,145,22.4607142857143,22.4168617675651,22.4686242687692,2025-05-25
"Forest","Min",5,146,22.7334705882353,22.391155706959,22.4686242687692,2025-05-26
"Forest","Min",5,147,22.4247222222222,22.3328251874785,22.4686242687692,2025-05-27
"Forest","Min",5,148,22.3125555555556,22.3331438109603,22.4686242687692,2025-05-28
"Forest","Min",5,149,21.9515,22.2992288109603,22.4686242687692,2025-05-29
"Forest","Min",5,150,22.2176,22.2784859538174,22.4686242687692,2025-05-30
"Forest","Min",5,151,22.2026666666667,22.239697985903,22.4686242687692,2025-05-31
"Forest","Min",5,152,21.9362857142857,22.1979953288982,22.4686242687692,2025-06-01
"Forest","Min",6,152,22.5679230769231,22.1882215915244,21.7258021913435,2025-06-01
"Forest","Min",6,153,22.18485,22.1957620677149,21.7258021913435,2025-06-02
"Forest","Min",6,154,22.2532857142857,22.185261158624,21.7258021913435,2025-06-03
"Forest","Min",6,155,22.3455909090909,22.1866121390161,21.7258021913435,2025-06-04
"Forest","Min",6,156,22.0076956521739,22.2062926584967,21.7258021913435,2025-06-05
"Forest","Min",6,157,22.2148181818182,22.1429908269948,21.7258021913435,2025-06-06
"Forest","Min",6,158,22.0269047619048,22.1185105888996,21.7258021913435,2025-06-07
"Forest","Min",6,159,22.1125909090909,22.097932017471,21.7258021913435,2025-06-08
"Forest","Min",6,160,22.2161764705882,22.0480466107725,21.7258021913435,2025-06-09
"Forest","Min",6,161,22.1330909090909,22.0385270455551,21.7258021913435,2025-06-10
"Forest","Min",6,162,21.9349047619048,21.9686341162621,21.7258021913435,2025-06-11
"Forest","Min",6,163,21.9400476190476,21.9171214178494,21.7258021913435,2025-06-12
"Forest","Min",6,164,22.0475,21.8657473269403,21.7258021913435,2025-06-13
"Forest","Min",6,165,21.8467368421053,21.7893120328227,21.7258021913435,2025-06-14
"Forest","Min",6,166,21.9125,21.7509529419136,21.7258021913435,2025-06-15
"Forest","Min",6,167,21.5158888888889,21.7134761020868,21.7258021913435,2025-06-16
"Forest","Min",6,168,21.5117777777778,21.653536340182,21.7258021913435,2025-06-17
"Forest","Min",6,169,21.59885,21.5943758138662,21.7258021913435,2025-06-18
"Forest","Min",6,170,21.4518235294118,21.5312421296557,21.7258021913435,2025-06-19
"Forest","Min",6,171,21.7495,21.4540394980767,21.7258021913435,2025-06-20
"Forest","Min",6,172,21.5601363636364,21.4335125139498,21.7258021913435,2025-06-21
"Forest","Min",6,173,21.34065,21.4240574634447,21.7258021913435,2025-06-22
"Forest","Min",6,174,21.4558947368421,21.3701296063019,21.7258021913435,2025-06-23
"Forest","Min",6,175,21.2154,21.3226745260879,21.7258021913435,2025-06-24
"Forest","Min",6,176,21.1404736842105,21.2677245260879,21.7258021913435,2025-06-25
"Forest","Min",6,177,21.310619047619,21.236727556391,21.7258021913435,2025-06-26
"Forest","Min",6,178,21.4172272727273,21.2262708897243,21.7258021913435,2025-06-27
"Forest","Min",6,179,21.0595714285714,21.1721689160401,21.7258021913435,2025-06-28
"Forest","Min",6,180,20.9772727272727,21.1488051065163,21.7258021913435,2025-06-29
"Forest","Min",6,181,21.2,21.13169686853,21.7258021913435,2025-06-30
"Forest","Min",6,182,21.2501666666667,21.0715507532418,21.7258021913435,2025-07-01
"Forest","Min",7,182,21.2360833333333,20.9877845477082,20.6168805783254,2025-07-01
"Forest","Min",7,183,20.914875,20.9741728593965,20.6168805783254,2025-07-02
"Forest","Min",7,184,20.9817619047619,20.9315774048511,20.6168805783254,2025-07-03
"Forest","Min",7,185,20.9693913043478,20.8518037206405,20.6168805783254,2025-07-04
"Forest","Min",7,186,20.7091578947368,20.7992975802897,20.6168805783254,2025-07-05
"Forest","Min",7,187,20.5795652173913,20.7370414208694,20.6168805783254,2025-07-06
