DateTime	Sap flow (l.h^-1)
8/08/2023 2:00	8,04713
8/08/2023 2:20	8,60637
8/08/2023 2:40	8,56606
8/08/2023 3:00	7,87837
8/08/2023 3:20	7,72401
8/08/2023 3:40	7,70262
8/08/2023 4:00	8,05039
8/08/2023 4:20	7,96859
8/08/2023 4:40	7,81271
8/08/2023 5:00	7,80879
8/08/2023 5:20	8,04016
8/08/2023 5:40	7,39259
8/08/2023 6:00	7,72234
8/08/2023 6:20	7,48602
8/08/2023 6:40	7,40235
8/08/2023 7:00	7,76654
8/08/2023 7:20	7,82902
8/08/2023 7:40	7,76503
8/08/2023 8:00	8,174
8/08/2023 8:20	8,68993
8/08/2023 8:40	9,18158
8/08/2023 9:00	10,0413
8/08/2023 9:20	10,83
8/08/2023 9:40	10,5419
8/08/2023 10:00	11,8472
8/08/2023 10:20	11,6986
8/08/2023 10:40	11,9811
8/08/2023 11:00	12,2542
8/08/2023 11:20	12,6195
8/08/2023 11:40	12,7272
8/08/2023 12:00	12,6237
8/08/2023 12:20	12,2839
8/08/2023 12:40	12,5499
8/08/2023 13:00	12,4142
8/08/2023 13:20	12,6172
8/08/2023 13:40	15,9542
8/08/2023 14:00	12,0416
8/08/2023 14:20	12,3343
8/08/2023 14:40	12,2231
8/08/2023 15:00	12,7357
8/08/2023 15:20	12,6749
8/08/2023 15:40	12,6763
8/08/2023 16:00	12,9181
8/08/2023 16:20	11,8042
8/08/2023 16:40	12,3387
8/08/2023 17:00	11,7791
8/08/2023 17:20	12,4148
8/08/2023 17:40	12,1744
8/08/2023 18:00	11,9372
8/08/2023 18:20	10,9435
8/08/2023 18:40	11,1011
8/08/2023 19:00	10,6418
8/08/2023 19:20	10,2418
8/08/2023 19:40	10,4535
8/08/2023 20:00	9,47781
8/08/2023 20:20	9,87191
8/08/2023 20:40	9,27901
8/08/2023 21:00	9,48842
8/08/2023 21:20	9,48549
8/08/2023 21:40	9,63155
8/08/2023 22:00	9,02061
8/08/2023 22:20	8,74914
8/08/2023 22:40	8,95591
8/08/2023 23:00	9,06392
8/08/2023 23:20	8,7531
8/08/2023 23:40	8,30557
9/08/2023 0:00	8,13097
9/08/2023 0:20	8,05471
9/08/2023 0:40	8,33839
9/08/2023 1:00	7,83715
9/08/2023 1:20	7,74714
9/08/2023 1:40	7,65179
9/08/2023 2:00	8,14429
9/08/2023 2:20	7,46539
9/08/2023 2:40	7,57392
9/08/2023 3:00	7,56367
9/08/2023 3:20	7,92348
9/08/2023 3:40	7,61497
9/08/2023 4:00	7,63048
9/08/2023 4:20	7,8076
9/08/2023 4:40	7,35594
9/08/2023 5:00	7,72031
9/08/2023 5:20	7,38516
9/08/2023 5:40	7,74574
9/08/2023 6:00	7,22788
9/08/2023 6:20	7,85284
9/08/2023 6:40	7,61418
9/08/2023 7:00	7,79388
9/08/2023 7:20	7,97956
9/08/2023 7:40	8,35206
9/08/2023 8:00	8,22685
9/08/2023 8:20	8,58803
9/08/2023 8:40	9,11319
9/08/2023 9:00	9,71244
9/08/2023 9:20	10,336
9/08/2023 9:40	10,6681
9/08/2023 10:00	10,9984
9/08/2023 10:20	11,9306
9/08/2023 10:40	12,3475
9/08/2023 11:00	12,188
9/08/2023 11:20	12,6169
9/08/2023 11:40	12,6872
9/08/2023 12:00	12,6782
9/08/2023 12:20	12,5704
9/08/2023 12:40	12,3455
9/08/2023 13:00	12,4195
9/08/2023 13:20	12,6746
9/08/2023 13:40	12,7154
9/08/2023 14:00	12,9957
9/08/2023 14:20	12,783
9/08/2023 14:40	12,9647
9/08/2023 15:00	12,3727
9/08/2023 15:20	12,2234
9/08/2023 15:40	12,6827
9/08/2023 16:00	12,218
9/08/2023 16:20	12,2182
9/08/2023 16:40	11,9545
9/08/2023 17:00	11,7103
9/08/2023 17:20	11,8374
9/08/2023 17:40	11,7787
9/08/2023 18:00	11,8094
9/08/2023 18:20	10,8615
9/08/2023 18:40	10,4781
9/08/2023 19:00	10,3821
9/08/2023 19:20	10,7135
9/08/2023 19:40	10,3287
9/08/2023 20:00	9,67592
9/08/2023 20:20	9,93276
9/08/2023 20:40	9,41585
9/08/2023 21:00	9,71794
9/08/2023 21:20	9,75228
9/08/2023 21:40	9,59121
9/08/2023 22:00	9,03194
9/08/2023 22:20	9,18896
9/08/2023 22:40	8,84416
9/08/2023 23:00	9,08477
9/08/2023 23:20	9,13986
9/08/2023 23:40	8,71145
10/08/2023 0:00	8,37008
10/08/2023 0:20	8,53397
10/08/2023 0:40	8,57956
10/08/2023 1:00	8,15885
10/08/2023 1:20	8,15866
10/08/2023 1:40	7,98557
10/08/2023 2:00	8,67273
10/08/2023 2:20	8,22347
10/08/2023 2:40	7,7788
10/08/2023 3:00	7,70092
10/08/2023 3:20	7,48601
10/08/2023 3:40	7,6359
10/08/2023 4:00	7,6087
10/08/2023 4:20	7,48508
10/08/2023 4:40	7,0359
10/08/2023 5:00	7,66933
10/08/2023 5:20	7,98054
10/08/2023 5:40	7,7761
10/08/2023 6:00	7,90514
10/08/2023 6:20	7,2567
10/08/2023 6:40	7,5984
10/08/2023 7:00	7,21168
10/08/2023 7:20	7,48309
10/08/2023 7:40	7,31829
10/08/2023 8:00	7,94816
10/08/2023 8:20	8,99825
10/08/2023 8:40	9,0378
10/08/2023 9:00	9,6006
10/08/2023 9:20	10,1281
10/08/2023 9:40	10,6397
10/08/2023 10:00	11,2562
10/08/2023 10:20	11,567
10/08/2023 10:40	11,9811
10/08/2023 11:00	12,4628
10/08/2023 11:20	12,0262
10/08/2023 11:40	12,1144
10/08/2023 12:00	11,9981
10/08/2023 12:20	12,3884
10/08/2023 12:40	12,1078
10/08/2023 13:00	12,3465
10/08/2023 13:20	12,0839
10/08/2023 13:40	11,7126
10/08/2023 14:00	12,2759
10/08/2023 14:20	12,7853
10/08/2023 14:40	12,1104
10/08/2023 15:00	12,1864
10/08/2023 15:20	12,5675
10/08/2023 15:40	12,3382
10/08/2023 16:00	12,1711
10/08/2023 16:20	12,1026
10/08/2023 16:40	11,8751
10/08/2023 17:00	11,7133
10/08/2023 17:20	11,804
10/08/2023 17:40	11,6842
10/08/2023 18:00	10,7538
10/08/2023 18:20	10,3735
10/08/2023 18:40	10,6805
10/08/2023 19:00	9,89123
10/08/2023 19:20	9,67013
10/08/2023 19:40	9,74541
10/08/2023 20:00	9,46347
10/08/2023 20:20	9,06118
10/08/2023 20:40	9,21231
10/08/2023 21:00	9,2758
10/08/2023 21:20	8,69285
10/08/2023 21:40	8,7061
10/08/2023 22:00	8,57126
10/08/2023 22:20	8,7568
10/08/2023 22:40	8,72813
10/08/2023 23:00	8,40116
10/08/2023 23:20	8,57111
10/08/2023 23:40	8,50487
11/08/2023 0:00	8,00325
11/08/2023 0:20	8,1204
11/08/2023 0:40	8,23389
11/08/2023 1:00	8,45754
11/08/2023 1:20	7,97679
11/08/2023 1:40	8,19365
11/08/2023 2:00	7,77008
11/08/2023 2:20	7,87975
11/08/2023 2:40	8,03646
11/08/2023 3:00	7,48356
11/08/2023 3:20	7,90883
11/08/2023 3:40	7,88925
11/08/2023 4:00	7,54506
11/08/2023 4:20	7,777
11/08/2023 4:40	7,81528
11/08/2023 5:00	7,7921
11/08/2023 5:20	7,32287
11/08/2023 5:40	7,43295
11/08/2023 6:00	7,9545
11/08/2023 6:20	7,34505
11/08/2023 6:40	7,6016
11/08/2023 7:00	7,50929
11/08/2023 7:20	7,30402
11/08/2023 7:40	7,77534
11/08/2023 8:00	8,30458
11/08/2023 8:20	8,2239
11/08/2023 8:40	8,95309
11/08/2023 9:00	9,25256
11/08/2023 9:20	10,0832
11/08/2023 9:40	9,83102
11/08/2023 10:00	10,3707
11/08/2023 10:20	11,1929
11/08/2023 10:40	11,8846
11/08/2023 11:00	11,9452
11/08/2023 11:20	12,2811
11/08/2023 11:40	11,8961
11/08/2023 12:00	11,9581
11/08/2023 12:20	11,6725
11/08/2023 12:40	11,5454
11/08/2023 13:00	11,5019
11/08/2023 13:20	10,9932
11/08/2023 13:40	10,6956
11/08/2023 14:00	11,1784
11/08/2023 14:20	11,0331
11/08/2023 14:40	11,1924
11/08/2023 15:00	11,1549
11/08/2023 15:20	11,4528
11/08/2023 15:40	11,5462
11/08/2023 16:00	10,8022
11/08/2023 16:20	11,0648
11/08/2023 16:40	10,1889
11/08/2023 17:00	10,0008
11/08/2023 17:20	10,094
11/08/2023 17:40	9,41618
11/08/2023 18:00	9,46037
11/08/2023 18:20	8,71602
11/08/2023 18:40	8,76562
11/08/2023 19:00	8,73616
11/08/2023 19:20	8,2754
11/08/2023 19:40	8,49717
11/08/2023 20:00	7,9256
11/08/2023 20:20	8,29628
11/08/2023 20:40	8,36261
11/08/2023 21:00	7,55346
11/08/2023 21:20	7,19547
11/08/2023 21:40	7,29906
11/08/2023 22:00	6,99054
11/08/2023 22:20	7,68288
11/08/2023 22:40	7,43085
11/08/2023 23:00	7,77078
11/08/2023 23:20	7,15414
11/08/2023 23:40	7,04279
12/08/2023 0:00	7,43827
12/08/2023 0:20	7,60621
12/08/2023 0:40	6,79983
12/08/2023 1:00	6,63308
12/08/2023 1:20	7,13802
12/08/2023 1:40	6,76715
12/08/2023 2:00	6,85301
12/08/2023 2:20	7,05814
12/08/2023 2:40	6,41479
12/08/2023 3:00	7,12652
12/08/2023 3:20	7,39454
12/08/2023 3:40	7,13508
12/08/2023 4:00	6,90767
12/08/2023 4:20	6,10724
12/08/2023 4:40	6,44825
12/08/2023 5:00	7,10617
12/08/2023 5:20	6,28609
12/08/2023 5:40	6,95282
12/08/2023 6:00	6,92209
12/08/2023 6:20	7,11821
12/08/2023 6:40	6,53008
12/08/2023 7:00	6,66302
12/08/2023 7:20	6,78648
12/08/2023 7:40	6,56895
12/08/2023 8:00	6,76884
12/08/2023 8:20	6,71217
12/08/2023 8:40	7,54597
12/08/2023 9:00	7,78399
12/08/2023 9:20	8,49031
12/08/2023 9:40	9,26373
12/08/2023 10:00	10,098
12/08/2023 10:20	9,4033
12/08/2023 10:40	9,36399
12/08/2023 11:00	9,49412
12/08/2023 11:20	9,71046
12/08/2023 11:40	10,0723
12/08/2023 12:00	10,6108
12/08/2023 12:20	11,5064
12/08/2023 12:40	12,0515
12/08/2023 13:00	12,3463
12/08/2023 13:20	12,3054
12/08/2023 13:40	11,5529
12/08/2023 14:00	11,7442
12/08/2023 14:20	11,7882
12/08/2023 14:40	11,5425
12/08/2023 15:00	12,2214
12/08/2023 15:20	12,2219
12/08/2023 15:40	12,4449
12/08/2023 16:00	12,0097
12/08/2023 16:20	11,8648
12/08/2023 16:40	11,5456
12/08/2023 17:00	11,4287
12/08/2023 17:20	11,5392
12/08/2023 17:40	11,1616
12/08/2023 18:00	10,731
12/08/2023 18:20	10,5696
12/08/2023 18:40	9,91934
12/08/2023 19:00	9,82688
12/08/2023 19:20	9,02031
12/08/2023 19:40	9,53516
12/08/2023 20:00	8,9461
12/08/2023 20:20	9,17461
12/08/2023 20:40	8,82784
12/08/2023 21:00	8,18459
12/08/2023 21:20	8,25143
12/08/2023 21:40	8,42028
12/08/2023 22:00	8,20975
12/08/2023 22:20	8,54675
12/08/2023 22:40	8,25095
12/08/2023 23:00	7,83495
12/08/2023 23:20	7,80143
12/08/2023 23:40	7,63177
13/08/2023 0:00	7,55858
13/08/2023 0:20	7,96698
13/08/2023 0:40	7,49297
13/08/2023 1:00	7,43559
13/08/2023 1:20	7,39542
13/08/2023 1:40	8,01767
13/08/2023 2:00	7,55345
13/08/2023 2:20	7,11716
13/08/2023 2:40	7,1577
13/08/2023 3:00	7,44633
13/08/2023 3:20	7,01657
13/08/2023 3:40	7,11808
13/08/2023 4:00	7,32838
13/08/2023 4:20	7,2322
13/08/2023 4:40	6,8183
13/08/2023 5:00	6,95407
13/08/2023 5:20	6,74817
13/08/2023 5:40	6,80766
13/08/2023 6:00	6,65332
13/08/2023 6:20	6,4256
13/08/2023 6:40	7,28525
13/08/2023 7:00	7,12479
13/08/2023 7:20	6,88569
13/08/2023 7:40	7,51126
13/08/2023 8:00	7,80857
13/08/2023 8:20	8,03026
13/08/2023 8:40	8,72098
13/08/2023 9:00	9,90988
13/08/2023 9:20	10,1953
13/08/2023 9:40	10,0534
13/08/2023 10:00	10,9557
13/08/2023 10:20	10,5514
13/08/2023 10:40	10,6217
13/08/2023 11:00	10,9326
13/08/2023 11:20	11,3762
13/08/2023 11:40	11,6331
13/08/2023 12:00	11,2101
13/08/2023 12:20	11,4406
13/08/2023 12:40	12,0061
13/08/2023 13:00	11,4144
13/08/2023 13:20	11,6465
13/08/2023 13:40	12,2316
13/08/2023 14:00	12,0873
13/08/2023 14:20	11,6903
13/08/2023 14:40	11,7271
13/08/2023 15:00	11,9555
13/08/2023 15:20	11,706
13/08/2023 15:40	12,1926
13/08/2023 16:00	11,5326
13/08/2023 16:20	11,6933
13/08/2023 16:40	11,5596
13/08/2023 17:00	11,6072
13/08/2023 17:20	11,0399
13/08/2023 17:40	10,8551
13/08/2023 18:00	10,5417
13/08/2023 18:20	10,0957
13/08/2023 18:40	9,68731
13/08/2023 19:00	9,47608
13/08/2023 19:20	8,82328
13/08/2023 19:40	8,68563
13/08/2023 20:00	8,22805
13/08/2023 20:20	8,6204
13/08/2023 20:40	8,19251
13/08/2023 21:00	8,08331
13/08/2023 21:20	7,50932
13/08/2023 21:40	8,13748
13/08/2023 22:00	7,32489
13/08/2023 22:20	7,18173
13/08/2023 22:40	7,15608
13/08/2023 23:00	7,07414
13/08/2023 23:20	7,15613
13/08/2023 23:40	7,23931
14/08/2023 0:00	6,98214
14/08/2023 0:20	6,82853
14/08/2023 0:40	7,23295
14/08/2023 1:00	6,52194
14/08/2023 1:20	6,16053
14/08/2023 1:40	6,58426
14/08/2023 2:00	6,33886
14/08/2023 2:20	6,41059
14/08/2023 2:40	6,36149
14/08/2023 3:00	6,50201
14/08/2023 3:20	6,4353
14/08/2023 3:40	6,22774
14/08/2023 4:00	6,24607
14/08/2023 4:20	6,29078
14/08/2023 4:40	6,87133
14/08/2023 5:00	6,42548
14/08/2023 5:20	6,84059
14/08/2023 5:40	5,86974
14/08/2023 6:00	6,53105
14/08/2023 6:20	6,01912
14/08/2023 6:40	6,65682
14/08/2023 7:00	6,73106
14/08/2023 7:20	6,00309
14/08/2023 7:40	6,25608
14/08/2023 8:00	7,08338
14/08/2023 8:20	7,30314
14/08/2023 8:40	7,3834
14/08/2023 9:00	7,96906
14/08/2023 9:20	8,1538
14/08/2023 9:40	8,82569
14/08/2023 10:00	9,11617
14/08/2023 10:20	9,54442
14/08/2023 10:40	10,5689
14/08/2023 11:00	10,2601
14/08/2023 11:20	10,6334
14/08/2023 11:40	10,7537
14/08/2023 12:00	10,8406
14/08/2023 12:20	11,4986
14/08/2023 12:40	11,5177
14/08/2023 13:00	11,8464
14/08/2023 13:20	11,7731
14/08/2023 13:40	11,4147
14/08/2023 14:00	11,8001
14/08/2023 14:20	11,6881
14/08/2023 14:40	11,2907
14/08/2023 15:00	11,2909
14/08/2023 15:20	11,4267
14/08/2023 15:40	10,8769
14/08/2023 16:00	10,9403
14/08/2023 16:20	10,0537
14/08/2023 16:40	10,0041
14/08/2023 17:00	9,53325
14/08/2023 17:20	9,84717
14/08/2023 17:40	9,37436
14/08/2023 18:00	9,0707
14/08/2023 18:20	7,99792
14/08/2023 18:40	8,37192
14/08/2023 19:00	7,93044
14/08/2023 19:20	7,91659
14/08/2023 19:40	7,22153
14/08/2023 20:00	7,63267
14/08/2023 20:20	7,35076
14/08/2023 20:40	7,41049
14/08/2023 21:00	7,25635
14/08/2023 21:20	7,67788
14/08/2023 21:40	6,70989
14/08/2023 22:00	6,70714
14/08/2023 22:20	7,18589
14/08/2023 22:40	6,67528
14/08/2023 23:00	7,25193
14/08/2023 23:20	6,42106
14/08/2023 23:40	6,66885
15/08/2023 0:00	6,54063
15/08/2023 0:20	6,62191
15/08/2023 0:40	6,50215
15/08/2023 1:00	6,36552
15/08/2023 1:20	6,28542
15/08/2023 1:40	6,78309
15/08/2023 2:00	6,59578
15/08/2023 2:20	6,59968
15/08/2023 2:40	6,33496
15/08/2023 3:00	6,07211
15/08/2023 3:20	6,41226
15/08/2023 3:40	6,49856
15/08/2023 4:00	6,17037
15/08/2023 4:20	6,68846
15/08/2023 4:40	6,67654
15/08/2023 5:00	6,28078
15/08/2023 5:20	6,14832
15/08/2023 5:40	6,24691
15/08/2023 6:00	6,11607
15/08/2023 6:20	6,4395
15/08/2023 6:40	6,75515
15/08/2023 7:00	6,40768
15/08/2023 7:20	6,63651
15/08/2023 7:40	7,21972
15/08/2023 8:00	6,97808
15/08/2023 8:20	8,02892
15/08/2023 8:40	8,30607
15/08/2023 9:00	9,33577
15/08/2023 9:20	9,63729
15/08/2023 9:40	10,1937
15/08/2023 10:00	10,4636
15/08/2023 10:20	11,0771
15/08/2023 10:40	11,0584
15/08/2023 11:00	11,9781
15/08/2023 11:20	11,6092
15/08/2023 11:40	11,7656
15/08/2023 12:00	11,9946
15/08/2023 12:20	11,8473
15/08/2023 12:40	11,8402
15/08/2023 13:00	11,3899
15/08/2023 13:20	11,7293
15/08/2023 13:40	12,2562
15/08/2023 14:00	11,6012
15/08/2023 14:20	11,7925
15/08/2023 14:40	11,5166
15/08/2023 15:00	11,4104
15/08/2023 15:20	11,5913
15/08/2023 15:40	11,6391
15/08/2023 16:00	11,658
15/08/2023 16:20	11,5267
15/08/2023 16:40	11,7018
15/08/2023 17:00	11,603
15/08/2023 17:20	11,3027
15/08/2023 17:40	10,8263
15/08/2023 18:00	9,84355
15/08/2023 18:20	10,1051
15/08/2023 18:40	9,83918
15/08/2023 19:00	9,30532
15/08/2023 19:20	9,12426
15/08/2023 19:40	9,31765
15/08/2023 20:00	8,16122
15/08/2023 20:20	8,49204
15/08/2023 20:40	8,56696
15/08/2023 21:00	8,58374
15/08/2023 21:20	8,56355
15/08/2023 21:40	8,10291
15/08/2023 22:00	7,82801
15/08/2023 22:20	8,19118
15/08/2023 22:40	7,51258
15/08/2023 23:00	7,73044
15/08/2023 23:20	7,6525
15/08/2023 23:40	7,08361
16/08/2023 0:00	7,71703
16/08/2023 0:20	6,97268
16/08/2023 0:40	7,00846
16/08/2023 1:00	7,64827
16/08/2023 1:20	7,23582
16/08/2023 1:40	7,26849
16/08/2023 2:00	7,01474
16/08/2023 2:20	7,05376
16/08/2023 2:40	6,93041
16/08/2023 3:00	6,87556
16/08/2023 3:20	6,78922
16/08/2023 3:40	6,8769
16/08/2023 4:00	7,10451
16/08/2023 4:20	6,89421
16/08/2023 4:40	6,68968
16/08/2023 5:00	6,76552
16/08/2023 5:20	6,97593
16/08/2023 5:40	6,93499
16/08/2023 6:00	7,06237
16/08/2023 6:20	6,56982
16/08/2023 6:40	6,82418
16/08/2023 7:00	7,0757
16/08/2023 7:20	7,21734
16/08/2023 7:40	7,30863
16/08/2023 8:00	7,86137
16/08/2023 8:20	7,32889
16/08/2023 8:40	7,81216
16/08/2023 9:00	8,50805
16/08/2023 9:20	9,70199
16/08/2023 9:40	10,0074
16/08/2023 10:00	10,293
16/08/2023 10:20	11,0997
16/08/2023 10:40	11,5407
16/08/2023 11:00	11,9719
16/08/2023 11:20	11,8689
16/08/2023 11:40	11,3913
16/08/2023 12:00	11,7507
16/08/2023 12:20	11,3831
16/08/2023 12:40	11,6272
16/08/2023 13:00	12,1173
16/08/2023 13:20	11,953
16/08/2023 13:40	12,2626
16/08/2023 14:00	11,8104
16/08/2023 14:20	12,0817
16/08/2023 14:40	12,2031
16/08/2023 15:00	11,9375
16/08/2023 15:20	11,6694
16/08/2023 15:40	11,7427
16/08/2023 16:00	11,1238
16/08/2023 16:20	11,2951
16/08/2023 16:40	11,1091
16/08/2023 17:00	10,594
16/08/2023 17:20	10,7721
16/08/2023 17:40	10,8847
16/08/2023 18:00	10,1544
16/08/2023 18:20	10,1386
16/08/2023 18:40	9,51337
16/08/2023 19:00	9,00305
16/08/2023 19:20	8,56267
16/08/2023 19:40	8,64986
16/08/2023 20:00	8,5511
16/08/2023 20:20	8,58645
16/08/2023 20:40	7,96753
16/08/2023 21:00	8,5308
16/08/2023 21:20	8,02034
16/08/2023 21:40	8,20268
16/08/2023 22:00	7,3364
16/08/2023 22:20	7,51821
16/08/2023 22:40	7,18957
16/08/2023 23:00	6,82513
16/08/2023 23:20	7,12154
16/08/2023 23:40	7,50775
17/08/2023 0:00	7,4405
17/08/2023 0:20	6,80923
17/08/2023 0:40	7,0413
17/08/2023 1:00	6,76181
17/08/2023 1:20	6,60473
17/08/2023 1:40	6,45933
17/08/2023 2:00	6,2922
17/08/2023 2:20	6,56641
17/08/2023 2:40	6,89198
17/08/2023 3:00	5,86887
17/08/2023 3:20	6,20134
17/08/2023 3:40	6,13019
17/08/2023 4:00	6,51014
17/08/2023 4:20	5,95235
17/08/2023 4:40	5,96257
17/08/2023 5:00	6,66854
17/08/2023 5:20	6,22658
17/08/2023 5:40	5,94708
17/08/2023 6:00	6,1106
17/08/2023 6:20	5,97029
17/08/2023 6:40	6,50334
17/08/2023 7:00	6,04522
17/08/2023 7:20	6,79402
17/08/2023 7:40	6,56846
17/08/2023 8:00	6,75325
17/08/2023 8:20	7,23997
17/08/2023 8:40	6,83026
17/08/2023 9:00	7,24063
17/08/2023 9:20	8,56872
17/08/2023 9:40	8,41272
17/08/2023 10:00	8,53964
17/08/2023 10:20	8,98381
17/08/2023 10:40	8,71932
17/08/2023 11:00	8,84567
17/08/2023 11:20	9,43306
17/08/2023 11:40	9,35253
17/08/2023 12:00	9,38682
17/08/2023 12:20	10,2106
17/08/2023 12:40	9,37621
17/08/2023 13:00	9,74808
17/08/2023 13:20	10,7078
17/08/2023 13:40	10,8434
17/08/2023 14:00	10,7021
17/08/2023 14:20	10,0969
17/08/2023 14:40	10,692
17/08/2023 15:00	9,92224
17/08/2023 15:20	9,77346
17/08/2023 15:40	9,80644
17/08/2023 16:00	9,21931
17/08/2023 16:20	9,36191
17/08/2023 16:40	8,88449
17/08/2023 17:00	8,56453
17/08/2023 17:20	8,55382
17/08/2023 17:40	8,1014
17/08/2023 18:00	7,87818
17/08/2023 18:20	8,15313
17/08/2023 18:40	7,66289
17/08/2023 19:00	7,19449
17/08/2023 19:20	7,05548
17/08/2023 19:40	6,87076
17/08/2023 20:00	7,06972
17/08/2023 20:20	6,83907
17/08/2023 20:40	7,15874
17/08/2023 21:00	6,44645
17/08/2023 21:20	6,50928
17/08/2023 21:40	6,65421
17/08/2023 22:00	6,56042
17/08/2023 22:20	6,69904
17/08/2023 22:40	6,73962
17/08/2023 23:00	6,66859
17/08/2023 23:20	6,72789
17/08/2023 23:40	6,36559
18/08/2023 0:00	5,99999
18/08/2023 0:20	6,47598
18/08/2023 0:40	6,63284
18/08/2023 1:00	5,98143
18/08/2023 1:20	5,85724
18/08/2023 1:40	6,04706
18/08/2023 2:00	5,87541
18/08/2023 2:20	5,56459
18/08/2023 2:40	5,70438
18/08/2023 3:00	5,87655
18/08/2023 3:20	6,24877
18/08/2023 3:40	5,70525
18/08/2023 4:00	5,6807
18/08/2023 4:20	6,34358
18/08/2023 4:40	5,54989
18/08/2023 5:00	5,90913
18/08/2023 5:20	6,29143
18/08/2023 5:40	5,60805
18/08/2023 6:00	5,84534
18/08/2023 6:20	6,10334
18/08/2023 6:40	5,96906
18/08/2023 7:00	5,65568
18/08/2023 7:20	5,80395
18/08/2023 7:40	5,74035
18/08/2023 8:00	6,42916
18/08/2023 8:20	6,68615
18/08/2023 8:40	7,09669
18/08/2023 9:00	7,43734
18/08/2023 9:20	8,25392
18/08/2023 9:40	9,00778
18/08/2023 10:00	9,33797
18/08/2023 10:20	9,31481
18/08/2023 10:40	9,14749
18/08/2023 11:00	9,39694
18/08/2023 11:20	9,6307
18/08/2023 11:40	10,0024
18/08/2023 12:00	10,2487
18/08/2023 12:20	10,1232
18/08/2023 12:40	10,1624
18/08/2023 13:00	9,72985
18/08/2023 13:20	9,91578
18/08/2023 13:40	10,3474
18/08/2023 14:00	10,0623
18/08/2023 14:20	10,7325
18/08/2023 14:40	10,2359
18/08/2023 15:00	10,4366
18/08/2023 15:20	10,8292
18/08/2023 15:40	10,1704
18/08/2023 16:00	10,4822
18/08/2023 16:20	10,2119
18/08/2023 16:40	10,0561
18/08/2023 17:00	9,85977
18/08/2023 17:20	9,93329
18/08/2023 17:40	9,69812
18/08/2023 18:00	8,73445
18/08/2023 18:20	8,74637
18/08/2023 18:40	8,51081
18/08/2023 19:00	8,51396
18/08/2023 19:20	8,42794
18/08/2023 19:40	8,36585
18/08/2023 20:00	8,1328
18/08/2023 20:20	7,29018
18/08/2023 20:40	7,76365
18/08/2023 21:00	7,82339
18/08/2023 21:20	7,35112
18/08/2023 21:40	7,77095
18/08/2023 22:00	7,32708
18/08/2023 22:20	7,25058
18/08/2023 22:40	6,99208
18/08/2023 23:00	7,49837
18/08/2023 23:20	7,40516
18/08/2023 23:40	6,98995
19/08/2023 0:00	7,40995
19/08/2023 0:20	7,08713
19/08/2023 0:40	7,04538
19/08/2023 1:00	6,85883
19/08/2023 1:20	6,75719
19/08/2023 1:40	7,07334
19/08/2023 2:00	7,13101
19/08/2023 2:20	6,37345
19/08/2023 2:40	6,43906
19/08/2023 3:00	6,71835
19/08/2023 3:20	6,36945
19/08/2023 3:40	6,56453
19/08/2023 4:00	6,41987
19/08/2023 4:20	6,31671
19/08/2023 4:40	6,27562
19/08/2023 5:00	6,20632
19/08/2023 5:20	6,39753
19/08/2023 5:40	6,92787
19/08/2023 6:00	6,38342
19/08/2023 6:20	6,94673
19/08/2023 6:40	6,83254
19/08/2023 7:00	6,47293
19/08/2023 7:20	6,68036
19/08/2023 7:40	7,21959
19/08/2023 8:00	7,10654
19/08/2023 8:20	7,43864
19/08/2023 8:40	7,77858
19/08/2023 9:00	8,36396
19/08/2023 9:20	8,75423
19/08/2023 9:40	9,22978
19/08/2023 10:00	10,1948
19/08/2023 10:20	9,88001
19/08/2023 10:40	10,2744
19/08/2023 11:00	9,90098
19/08/2023 11:20	10,0574
19/08/2023 11:40	10,8279
19/08/2023 12:00	9,96516
19/08/2023 12:20	10,4767
19/08/2023 12:40	11,0001
19/08/2023 13:00	10,6088
19/08/2023 13:20	10,7583
19/08/2023 13:40	11,0575
19/08/2023 14:00	11,131
19/08/2023 14:20	10,3466
19/08/2023 14:40	10,1273
19/08/2023 15:00	11,2317
19/08/2023 15:20	10,4399
19/08/2023 15:40	10,5812
19/08/2023 16:00	10,5598
19/08/2023 16:20	10,6659
19/08/2023 16:40	10,1879
19/08/2023 17:00	9,74598
19/08/2023 17:20	10,4605
19/08/2023 17:40	10,1815
19/08/2023 18:00	10,1453
19/08/2023 18:20	9,66818
19/08/2023 18:40	9,89054
19/08/2023 19:00	9,25342
19/08/2023 19:20	8,72506
19/08/2023 19:40	8,67961
19/08/2023 20:00	8,95447
19/08/2023 20:20	8,74309
19/08/2023 20:40	8,28221
19/08/2023 21:00	8,26569
19/08/2023 21:20	7,77102
19/08/2023 21:40	7,94643
19/08/2023 22:00	7,87285
19/08/2023 22:20	7,3823
19/08/2023 22:40	7,80384
19/08/2023 23:00	7,50251
19/08/2023 23:20	7,39115
19/08/2023 23:40	7,40297
20/08/2023 0:00	7,24015
20/08/2023 0:20	7,06443
20/08/2023 0:40	7,09391
20/08/2023 1:00	6,83925
20/08/2023 1:20	7,28668
20/08/2023 1:40	6,77634
20/08/2023 2:00	7,18735
20/08/2023 2:20	7,20918
20/08/2023 2:40	6,61447
20/08/2023 3:00	6,63761
20/08/2023 3:20	6,53308
20/08/2023 3:40	6,17799
20/08/2023 4:00	6,57294
20/08/2023 4:20	7,11751
20/08/2023 4:40	6,35629
20/08/2023 5:00	6,52625
20/08/2023 5:20	6,85171
